chapter	verse	start_ms	end_ms	score	flag
1	1	3843	9697	0.991
1	2	9697	16251	0.968
1	3	16251	28219	0.976
1	4	28219	34443	0.980
1	5	34443	47132	0.967
1	6	47132	55357	0.978
1	7	55357	63043	0.970
1	8	63043	69697	0.971
1	9	69697	78033	0.981
1	10	78033	84377	0.967
1	11	84377	92722	0.959
1	12	92722	98026	0.970
1	13	98026	111495	0.951
1	14	111495	116999	0.977
1	15	116999	129127	0.958
1	16	129127	134390	0.985
1	17	134390	150942	0.969
1	18	150942	160508	0.984
1	19	160508	171135	0.980
1	20	171135	184204	0.979
1	21	184204	191008	0.972
1	22	191008	202176	0.987
1	23	202176	207099	0.989
1	24	207099	215595	0.978
1	25	215595	225351	0.984
1	26	225351	231746	0.970
1	27	231746	240902	0.976
1	28	240902	248987	0.982
1	29	248987	255372	0.984
1	30	255372	262036	0.996
1	31	262036	269621	0.979
1	32	269621	278307	0.976
1	33	278307	285452	0.958
1	34	285452	290775	0.994
1	35	290775	304284	0.961
1	36	304284	314451	0.969
1	37	314451	318614	0.986
1	38	318614	328481	0.982
1	39	328481	333994	0.974
1	40	333994	338888	0.971
1	41	338888	347353	0.975
1	42	347353	354918	0.968
1	43	354918	360442	0.988
1	44	360442	367727	0.977
1	45	367727	373831	0.983
1	46	373831	378714	0.989
1	47	378714	382657	0.997
1	48	382657	391863	0.982
1	49	391863	398027	0.978
1	50	398027	403771	0.989
1	51	403771	411637	0.968
1	52	411637	417180	0.972
1	53	417180	423424	0.971
1	54	423424	427997	0.971
1	55	427997	434572	0.990
1	56	434572	440956	0.973
1	57	440956	446660	0.971
1	58	446660	453765	0.981
1	59	453765	461450	0.962
1	60	461450	466073	0.969
1	61	466073	471237	0.989
1	62	471237	477361	0.982
1	63	477361	485246	0.931
1	64	485246	494252	0.962
1	65	494252	502277	0.962
1	66	502277	512344	0.912
1	67	512344	517988	0.965
1	68	517988	525133	0.988
1	69	525133	530837	0.984
1	70	530837	535760	0.987
1	71	535760	540723	0.968
1	72	540723	545326	0.981
1	73	545326	549769	0.961
1	74	549769	554772	0.966
1	75	554772	560877	0.972
1	76	560877	569843	0.949
1	77	569843	575666	0.983
1	78	575666	582491	0.931
1	79	582491	591237	0.980
1	80	591237	600443	0.990
2	1	3783	11788	0.981
2	2	11788	17572	0.967
2	3	17572	21734	0.993
2	4	21734	32982	0.983
2	5	32982	40026	0.979
2	6	40026	44569	0.971
2	7	44569	56737	0.950
2	8	56737	63421	0.973
2	9	63421	72947	0.984
2	10	72947	83334	0.990
2	11	83334	90779	0.980
2	12	90779	98764	0.966
2	13	98764	106659	0.986
2	14	106659	114474	0.986
2	15	114474	127383	0.973
2	16	127383	134307	0.972
2	17	134307	139711	0.984
2	18	139711	144634	0.950
2	19	144634	150257	0.983
2	20	150257	160224	0.974
2	21	160224	170531	0.972
2	22	170531	180017	0.984
2	23	180017	186821	0.974
2	24	186821	195647	0.964
2	25	195647	207434	0.975
2	26	207434	214799	0.981
2	27	214799	225046	0.979
2	28	225046	229519	0.974
2	29	229519	235292	0.968
2	30	235292	238254	0.984
2	31	238254	241777	0.955
2	32	241777	248261	0.980
2	33	248261	253504	0.966
2	34	253504	267473	0.989
2	35	267473	275639	0.959
2	36	275639	286485	0.959
2	37	286485	296312	0.952
2	38	296312	306318	0.976
2	39	306318	315805	0.985
2	40	315805	324070	0.985
2	41	324070	328993	0.996
2	42	328993	334837	0.955
2	43	334837	345724	0.986
2	44	345724	354650	0.983
2	45	354650	359733	0.972
2	46	359733	369639	0.987
2	47	369639	375243	0.967
2	48	375243	386670	0.977
2	49	386670	393855	0.987
2	50	393855	397918	0.984
2	51	397918	406924	0.975
2	52	406924	412687	0.993
3	1	3883	20164	0.917
3	2	20164	28900	0.959
3	3	28900	36546	0.993
3	4	36546	48594	0.983
3	5	48594	59172	0.964
3	6	59172	63625	0.932
3	7	63625	73232	0.963
3	8	73232	88943	0.991
3	9	88943	99330	0.954
3	10	99330	103153	0.984
3	11	103153	112319	0.971
3	12	112319	119204	0.992
3	13	119204	123287	0.976
3	14	123287	135355	0.983
3	15	135355	142680	0.970
3	16	142680	158932	0.976
3	17	158932	171260	0.961
3	18	171260	177885	0.969
3	19	177885	185600	0.949
3	20	185600	191595	0.980
3	21	191595	200140	0.990
3	22	200140	213830	0.983
3	23	213830	223307	0.955
3	24	223307	230362	0.953
3	25	230362	238057	0.910
3	26	238057	245432	0.927
3	27	245432	252887	0.920
3	28	252887	260403	0.950
3	29	260403	267908	0.949
3	30	267908	275033	0.970
3	31	275033	282388	0.947
3	32	282388	289873	0.958
3	33	289873	299260	0.943
3	34	299260	306625	0.937
3	35	306625	313910	0.914
3	36	313910	321516	0.922
3	37	321516	329131	0.912
3	38	329131	334935	0.966
4	1	3763	10907	0.980
4	2	10907	20474	0.978
4	3	20474	27198	0.979
4	4	27198	33282	0.945
4	5	33282	41047	0.980
4	6	41047	52075	0.985
4	7	52075	56337	0.983
4	8	56337	63722	0.947
4	9	63722	74609	0.971
4	10	74609	80834	0.973
4	11	80834	87078	0.981
4	12	87078	94302	0.938
4	13	94302	101367	0.979
4	14	101367	109412	0.985
