chapter	verse	start_ms	end_ms	score	flag
1	1	3983	18212	0.888
1	2	18212	30100	0.984
1	3	30100	40547	0.963
1	4	40547	59099	0.974
1	5	59099	70046	0.974
1	6	70046	84056	0.958
1	7	84056	95663	0.965
1	8	95663	106310	0.966
1	9	106310	116257	0.960
1	10	116257	125503	0.941
1	11	125503	142114	0.977
1	12	142114	150239	0.966
1	13	150239	165770	0.966
1	14	165770	175936	0.970
1	15	175936	189205	0.982
1	16	189205	197170	0.965
1	17	197170	206797	0.981
1	18	206797	222187	0.967
1	19	222187	227350	0.972
1	20	227350	237437	0.983
1	21	237437	248664	0.982
1	22	248664	254668	0.980
1	23	254668	269518	0.964
1	24	269518	282467	0.957
1	25	282467	291453	0.961
1	26	291453	304321	0.966
1	27	304321	310285	0.967
1	28	310285	317750	0.972
1	29	317750	327637	0.968
1	30	327637	334241	0.969
1	31	334241	344567	0.981
2	1	4043	11828	0.943
2	2	11828	24537	0.988
2	3	24537	45251	0.979
2	4	45251	64624	0.969
2	5	64624	69908	0.978
2	6	69908	85158	0.955
2	7	85158	95806	0.977
2	8	95806	104071	0.982
2	9	104071	111656	0.960
2	10	111656	119622	0.969
2	11	119622	130269	0.967
2	12	130269	140156	0.990
2	13	140156	147861	0.931
2	14	147861	152784	0.976
2	15	152784	157748	0.975
2	16	157748	163592	0.979
2	17	163592	173588	0.972
2	18	173588	176921	0.951
2	19	176921	190310	0.959
2	20	190310	200457	0.932
2	21	200457	213666	0.966
2	22	213666	221351	0.967
3	1	4043	15231	0.984
3	2	15231	21655	0.949
3	3	21655	29861	0.954
3	4	29861	35705	0.967
3	5	35705	47834	0.964
3	6	47834	58481	0.956
3	7	58481	69349	0.981
3	8	69349	80036	0.974
3	9	80036	94726	0.957
3	10	94726	101451	0.979
3	11	101451	109777	0.963
3	12	109777	120925	0.962
3	13	120925	126569	0.990
3	14	126569	137937	0.971
3	15	137937	146703	0.967
3	16	146703	160592	0.949
3	17	160592	168698	0.945
3	18	168698	175743	0.964
3	19	175743	178635	0.919
3	20	178635	184819	0.953
3	21	184819	187661	0.959
3	22	187661	191554	0.901
3	23	191554	196217	0.944
3	24	196217	211308	0.962
3	25	211308	216091	0.950
3	26	216091	222575	0.968
4	1	4104	18676	0.985
4	2	18676	29185	0.972
4	3	29185	39514	0.976
4	4	39514	52165	0.983
4	5	52165	66116	0.978
4	6	66116	73903	0.989
5	1	4403	12749	0.965
5	2	12749	30461	0.967
5	3	30461	39227	0.975
5	4	39227	50595	0.976
5	5	50595	63643	0.961
5	6	63643	76412	0.975
5	7	76412	93103	0.980
5	8	93103	103791	0.957
5	9	103791	113357	0.984
5	10	113357	122323	0.920
5	11	122323	132050	0.953
5	12	132050	144198	0.960
5	13	144198	156226	0.968
5	14	156226	169095	0.964
5	15	169095	176720	0.973
5	16	176720	186147	0.979
5	17	186147	193692	0.962
5	18	193692	200356	0.968
5	19	200356	211624	0.975
5	20	211624	224353	0.967
5	21	224353	230397	0.970
5	22	230397	237261	0.888
5	23	237261	243266	0.950
5	24	243266	265401	0.974
5	25	265401	287476	0.981
5	26	287476	298423	0.985
5	27	298423	308770	0.974
5	28	308770	320158	0.953
5	29	320158	331906	0.948
5	30	331906	345895	0.980
6	1	4403	15771	0.965
6	2	15771	28499	0.966
6	3	28499	38726	0.973
6	4	38726	46972	0.992
6	5	46972	64323	0.974
6	6	64323	73450	0.949
6	7	73450	84877	0.971
6	8	84877	95925	0.964
6	9	95925	106712	0.990
6	10	106712	122903	0.961
6	11	122903	139554	0.964
6	12	139554	145898	0.977
6	13	145898	159507	0.970
7	1	4103	23875	0.945
7	2	23875	36624	0.954
7	3	36624	49372	0.955
7	4	49372	65482	0.956
7	5	65482	72276	0.936
7	6	72276	82673	0.963
7	7	82673	89197	0.994
7	8	89197	100284	0.932
7	9	100284	113433	0.971
7	10	113433	116474	0.956
7	11	116474	123619	0.953
7	12	123619	129563	0.955
7	13	129563	141671	0.965
7	14	141671	154419	0.973
7	15	154419	161683	0.952
7	16	161683	171550	0.966
7	17	171550	186139	0.967
7	18	186139	195505	0.967
7	19	195505	204991	0.979
7	20	204991	218540	0.953
7	21	218540	223003	0.988
7	22	223003	232289	0.965
7	23	232289	242475	0.926
7	24	242475	249560	0.954
7	25	249560	261787	0.957
8	1	4203	13750	0.959
8	2	13750	22656	0.948
8	3	22656	33844	0.967
8	4	33844	45012	0.974
8	5	45012	47334	0.992
8	6	47334	56080	0.948
8	7	56080	70050	0.967
8	8	70050	82419	0.962
8	9	82419	96029	0.960
8	10	96029	105716	0.983
8	11	105716	114662	0.990
8	12	114662	125410	0.969
8	13	125410	134896	0.978
8	14	134896	147625	0.982
8	15	147625	155571	0.982
8	16	155571	161155	0.982
8	17	161155	169961	0.977
8	18	169961	181269	0.954
8	19	181269	196420	0.970
8	20	196420	205467	0.970
8	21	205467	217976	0.973
8	22	217976	228683	0.987
9	1	4263	23557	0.973
9	2	23557	34205	0.958
9	3	34205	47594	0.985
9	4	47594	57061	0.970
9	5	57061	65847	0.964
9	6	65847	84160	0.976
9	7	84160	106316	0.980
9	8	106316	112180	0.986
9	9	112180	121237	0.955
9	10	121237	131154	0.955
9	11	131154	137959	0.952
9	12	137959	152589	0.950
9	13	152589	159794	0.988
9	14	159794	167540	0.963
9	15	167540	174685	0.970
9	16	174685	181730	0.971
9	17	181730	204106	0.979
9	18	204106	215775	0.968
9	19	215775	226602	0.963
9	20	226602	240732	0.988
9	21	240732	256023	0.918
10	1	4283	10187	0.930
10	2	10187	22236	0.959
10	3	22236	33604	0.960
10	4	33604	48234	0.972
10	5	48234	55719	0.945
10	6	55719	71010	0.974
10	7	71010	80856	0.979
10	8	80856	84839	0.959
10	9	84839	93405	0.948
10	10	93405	101010	0.939
10	11	101010	109636	0.950
10	12	109636	124487	0.972
10	13	124487	141419	0.984
10	14	141419	156769	0.961
10	15	156769	173501	0.964
10	16	173501	186430	0.957
10	17	186430	198118	0.967
10	18	198118	208085	0.971
10	19	208085	214689	0.960
10	20	214689	230140	0.976
10	21	230140	235864	0.962
10	22	235864	248253	0.969
10	23	248253	255258	0.972
10	24	255258	270869	0.961
10	25	270869	279635	0.976
10	26	279635	292323	0.976
10	27	292323	303972	0.960
10	28	303972	311177	0.924
10	29	311177	320743	0.930
10	30	320743	328248	0.907
10	31	328248	332952	0.905
10	32	332952	341938	0.964
10	33	341938	354046	0.978
10	34	354046	361211	0.936
11	1	4323	12068	0.960
11	2	12068	24837	0.970
11	3	24837	36245	0.983
11	4	36245	52255	0.969
11	5	52255	60281	0.967
11	6	60281	73370	0.935
11	7	73370	82976	0.919
11	8	82976	90201	0.952
11	9	90201	102089	0.982
11	10	102089	113877	0.977
11	11	113877	131729	0.971
11	12	131729	143217	0.971
11	13	143217	157186	0.918
11	14	157186	172537	0.967
11	15	172537	189128	0.973
11	16	189128	199535	0.975
12	1	3784	16196	0.956
12	2	16196	30230	0.984
12	3	30230	34894	0.995
12	4	34894	48268	0.985
12	5	48268	56336	0.983
12	6	56336	64002	0.973
13	1	4363	10927	0.932
13	2	10927	20413	0.967
13	3	20413	30360	0.946
13	4	30360	46951	0.968
13	5	46951	57878	0.963
13	6	57878	65423	0.977
13	7	65423	71627	0.975
13	8	71627	83014	0.973
13	9	83014	95202	0.987
13	10	95202	106509	0.976
13	11	106509	119238	0.958
13	12	119238	126823	0.924
13	13	126823	139011	0.975
13	14	139011	149337	0.965
13	15	149337	156202	0.963
13	16	156202	165288	0.974
13	17	165288	174213	0.970
13	18	174213	185160	0.968
13	19	185160	195427	0.958
13	20	195427	207295	0.981
13	21	207295	219563	0.929
13	22	219563	232611	0.949
14	1	4483	18273	0.975
14	2	18273	37706	0.977
14	3	37706	45752	0.970
14	4	45752	56599	0.976
14	5	56599	61963	0.972
14	6	61963	71710	0.975
14	7	71710	77834	0.983
14	8	77834	88801	0.945
14	9	88801	103752	0.953
14	10	103752	112798	0.982
14	11	112798	123265	0.964
14	12	123265	134113	0.983
14	13	134113	148002	0.975
14	14	148002	155387	0.979
14	15	155387	160951	0.953
14	16	160951	170638	0.955
14	17	170638	180164	0.977
14	18	180164	185648	0.967
14	19	185648	199417	0.971
14	20	199417	211606	0.971
14	21	211606	224154	0.965
14	22	224154	238384	0.978
14	23	238384	249892	0.965
14	24	249892	260359	0.977
14	25	260359	273348	0.972
14	26	273348	281514	0.982
14	27	281514	291241	0.974
14	28	291241	296804	0.959
14	29	296804	309733	0.939
14	30	309733	323103	0.945
14	31	323103	336512	0.973
14	32	336512	347359	0.957
15	1	4404	17814	0.932
15	2	17814	32405	0.958
15	3	32405	41853	0.962
15	4	41853	54863	0.943
15	5	54863	72056	0.950
15	6	72056	81383	0.964
15	7	81383	86647	0.969
15	8	86647	95194	0.931
15	9	95194	106903	0.979
16	1	4583	12888	0.929
16	2	12888	20853	0.982
16	3	20853	33381	0.956
16	4	33381	47230	0.971
16	5	47230	60358	0.972
16	6	60358	71265	0.950
16	7	71265	82893	0.943
16	8	82893	102485	0.935
16	9	102485	116994	0.937
16	10	116994	130683	0.973
16	11	130683	138248	0.948
16	12	138248	148354	0.981
16	13	148354	153077	0.976
16	14	153077	169147	0.960
17	1	4523	14510	0.978
17	2	14510	23315	0.954
17	3	23315	36724	0.931
17	4	36724	43229	0.974
17	5	43229	54156	0.965
17	6	54156	68985	0.946
17	7	68985	76490	0.976
17	8	76490	86417	0.954
17	9	86417	96984	0.973
17	10	96984	111613	0.982
17	11	111613	124802	0.979
17	12	124802	136810	0.966
17	13	136810	151740	0.970
17	14	151740	164027	0.968
18	1	4624	9758	0.851
18	2	9758	29543	0.960
18	3	29543	41633	0.974
18	4	41633	55564	0.973
18	5	55564	68674	0.966
18	6	68674	80743	0.985
18	7	80743	101279	0.983
19	1	4603	21134	0.984
19	2	21134	33702	0.960
19	3	33702	48492	0.984
19	4	48492	60220	0.978
19	5	60220	66364	0.973
19	6	66364	75070	0.987
19	7	75070	86097	0.973
19	8	86097	96744	0.952
19	9	96744	103588	0.935
19	10	103588	110933	0.953
19	11	110933	125603	0.932
19	12	125603	135049	0.977
19	13	135049	146396	0.952
19	14	146396	158284	0.969
19	15	158284	164668	0.978
19	16	164668	176476	0.983
19	17	176476	187604	0.981
19	18	187604	200672	0.963
19	19	200672	209898	0.977
19	20	209898	223827	0.979
19	21	223827	238917	0.976
19	22	238917	251145	0.977
19	23	251145	265095	0.976
19	24	265095	273820	0.961
19	25	273820	284547	0.978
20	1	4063	13050	0.961
20	2	13050	29501	0.942
20	3	29501	40569	0.946
20	4	40569	55040	0.932
20	5	55040	61764	0.967
20	6	61764	77095	0.988
21	1	4564	16332	0.955
21	2	16332	32264	0.948
21	3	32264	45273	0.981
21	4	45273	53639	0.976
21	5	53639	63226	0.986
21	6	63226	71412	0.997
21	7	71412	81339	0.964
21	8	81339	91246	0.987
21	9	91246	104956	0.932
21	10	104956	115203	0.988
21	11	115203	127192	0.932
21	12	127192	138881	0.966
21	13	138881	147587	0.975
21	14	147587	154352	0.969
21	15	154352	163038	0.947
21	16	163038	172965	0.971
21	17	172965	181471	0.960
22	1	4443	12608	0.967
22	2	12608	22475	0.968
22	3	22475	33602	0.957
22	4	33602	45029	0.974
22	5	45029	57037	0.974
22	6	57037	63942	0.900
22	7	63942	70386	0.962
22	8	70386	79372	0.967
22	9	79372	87117	0.965
22	10	87117	92941	0.969
22	11	92941	105709	0.981
22	12	105709	114735	0.978
22	13	114735	129264	0.969
22	14	129264	141832	0.979
22	15	141832	149847	0.962
22	16	149847	161645	0.958
22	17	161645	168830	0.981
22	18	168830	182399	0.957
22	19	182399	188383	0.975
22	20	188383	194086	0.948
22	21	194086	208776	0.971
22	22	208776	219783	0.970
22	23	219783	228229	0.982
22	24	228229	240697	0.976
22	25	240697	256947	0.972
23	1	4583	18472	0.938
23	2	18472	26958	0.969
23	3	26958	37585	0.954
23	4	37585	52314	0.988
23	5	52314	59539	0.952
23	6	59539	65203	0.923
23	7	65203	74149	0.980
23	8	74149	83735	0.950
23	9	83735	92961	0.969
23	10	92961	100246	0.970
23	11	100246	111913	0.961
23	12	111913	125082	0.979
23	13	125082	141033	0.962
23	14	141033	146876	0.974
23	15	146876	161126	0.975
23	16	161126	172193	0.975
23	17	172193	185462	0.972
23	18	185462	200351	0.966
24	1	4563	14259	0.952
24	2	14259	25037	0.929
24	3	25037	33042	0.934
24	4	33042	41968	0.936
24	5	41968	53015	0.984
24	6	53015	65603	0.964
24	7	65603	72528	0.947
24	8	72528	81153	0.971
24	9	81153	88898	0.978
24	10	88898	94782	0.958
24	11	94782	104609	0.983
24	12	104609	110052	0.977
24	13	110052	119598	0.940
24	14	119598	127323	0.937
24	15	127323	136750	0.971
24	16	136750	155422	0.952
24	17	155422	160965	0.948
24	18	160965	176155	0.969
24	19	176155	183860	0.985
24	20	183860	195748	0.957
24	21	195748	203053	0.974
24	22	203053	212619	0.977
24	23	212619	225007	0.962
25	1	4523	17912	0.975
25	2	17912	30840	0.965
25	3	30840	38585	0.965
25	4	38585	54415	0.969
25	5	54415	67943	0.955
25	6	67943	79911	0.975
25	7	79911	88537	0.966
25	8	88537	104207	0.972
25	9	104207	121197	0.989
25	10	121197	131744	0.983
25	11	131744	143011	0.970
25	12	143011	149375	0.955
26	1	4704	16392	0.981
26	2	16392	22717	0.979
26	3	22717	30362	0.966
26	4	30362	36647	0.985
26	5	36647	48135	0.978
26	6	48135	54399	0.972
26	7	54399	60644	0.952
26	8	60644	71051	0.977
26	9	71051	84281	0.968
26	10	84281	97571	0.978
26	11	97571	112041	0.988
26	12	112041	120227	0.983
26	13	120227	129153	0.956
26	14	129153	141142	0.977
26	15	141142	153551	0.974
26	16	153551	161717	0.975
26	17	161717	170303	0.970
26	18	170303	182952	0.971
26	19	182952	197182	0.955
26	20	197182	207190	0.967
26	21	207190	220719	0.964
27	1	4603	20455	0.967
27	2	20455	24458	0.981
27	3	24458	34325	0.982
27	4	34325	44352	0.975
27	5	44352	53578	0.988
27	6	53578	63065	0.954
27	7	63065	70510	0.940
27	8	70510	80417	0.965
27	9	80417	98650	0.953
27	10	98650	112600	0.906
27	11	112600	130353	0.978
27	12	130353	141460	0.949
27	13	141460	156551	0.967
28	1	4663	18552	0.930
28	2	18552	32642	0.974
28	3	32642	38025	0.945
28	4	38025	52815	0.960
28	5	52815	61260	0.980
28	6	61260	70026	0.966
28	7	70026	88198	0.968
28	8	88198	95022	0.944
28	9	95022	106570	0.963
28	10	106570	117477	0.970
28	11	117477	123020	0.935
28	12	123020	133848	0.977
28	13	133848	152640	0.964
28	14	152640	159244	0.966
28	15	159244	177956	0.964
28	16	177956	193567	0.966
28	17	193567	205895	0.962
28	18	205895	217862	0.944
28	19	217862	232892	0.976
28	20	232892	240377	0.975
28	21	240377	255827	0.968
28	22	255827	268656	0.970
28	23	268656	274720	0.881
28	24	274720	282485	0.932
28	25	282485	294653	0.933
28	26	294653	298335	0.984
28	27	298335	311163	0.940
28	28	311163	322010	0.969
28	29	322010	329195	0.970
29	1	4563	13750	0.937
29	2	13750	22876	0.959
29	3	22876	31002	0.943
29	4	31002	45953	0.978
29	5	45953	56360	0.944
29	6	56360	67608	0.978
29	7	67608	80597	0.964
29	8	80597	99551	0.975
29	9	99551	110699	0.982
29	10	110699	122007	0.979
29	11	122007	134156	0.982
29	12	134156	140920	0.974
29	13	140920	155411	0.982
29	14	155411	168180	0.986
29	15	168180	179868	0.966
29	16	179868	196440	0.974
29	17	196440	204105	0.989
29	18	204105	212911	0.969
29	19	212911	221778	0.973
29	20	221778	230124	0.982
29	21	230124	240851	0.945
29	22	240851	252420	0.981
29	23	252420	266870	0.968
29	24	266870	274535	0.982
30	1	4323	17892	0.960
30	2	17892	29039	0.936
30	3	29039	36523	0.910
30	4	36523	41907	0.928
30	5	41907	53394	0.946
30	6	53394	74287	0.939
30	7	74287	82332	0.959
30	8	82332	93479	0.961
30	9	93479	101084	0.989
30	10	101084	113612	0.955
30	11	113612	119716	0.986
30	12	119716	130483	0.973
30	13	130483	140689	0.975
30	14	140689	156139	0.963
30	15	156139	169147	0.973
30	16	169147	180234	0.973
30	17	180234	193283	0.968
30	18	193283	206031	0.970
30	19	206031	218519	0.966
30	20	218519	230746	0.990
30	21	230746	240333	0.964
30	22	240333	252100	0.962
30	23	252100	265869	0.968
30	24	265869	273433	0.895
30	25	273433	282759	0.950
30	26	282759	300230	0.973
30	27	300230	312258	0.968
30	28	312258	326567	0.963
30	29	326567	340256	0.976
30	30	340256	355445	0.975
30	31	355445	362150	0.943
30	32	362150	373177	0.948
30	33	373177	390627	0.964
31	1	4444	21116	0.964
31	2	21116	34487	0.987
31	3	34487	51560	0.977
31	4	51560	74217	0.966
31	5	74217	86306	0.985
31	6	86306	92291	0.967
31	7	92291	101077	0.979
31	8	101077	116669	0.976
31	9	116669	129559	0.965
32	1	4404	11029	0.950
32	2	11029	23318	0.976
32	3	23318	31084	0.970
32	4	31084	39691	0.957
32	5	39691	45415	0.982
32	6	45415	60927	0.973
32	7	60927	71035	0.958
32	8	71035	78260	0.980
32	9	78260	86666	0.979
32	10	86666	97094	0.962
32	11	97094	107743	0.923
32	12	107743	112366	0.947
32	13	112366	122814	0.963
32	14	122814	135824	0.961
32	15	135824	146732	0.950
32	16	146732	153598	0.933
32	17	153598	161544	0.986
32	18	161544	168789	0.991
32	19	168789	174554	0.965
32	20	174554	181759	0.925
33	1	4483	19953	0.956
33	2	19953	30320	0.973
33	3	30320	36764	0.960
33	4	36764	44989	0.964
33	5	44989	53415	0.970
33	6	53415	65522	0.971
33	7	65522	73327	0.936
33	8	73327	84074	0.983
33	9	84074	96762	0.931
33	10	96762	106048	0.972
33	11	106048	114074	0.959
33	12	114074	120218	0.971
33	13	120218	127822	0.971
33	14	127822	141151	0.974
33	15	141151	158122	0.971
33	16	158122	168649	0.967
33	17	168649	175493	0.986
33	18	175493	186480	0.917
33	19	186480	196767	0.952
33	20	196767	214858	0.980
33	21	214858	228407	0.964
33	22	228407	238554	0.976
33	23	238554	251222	0.981
33	24	251222	259687	0.985
