chapter	verse	start_ms	end_ms	score	flag
1	1	4703	7065	0.796
1	2	7065	10027	0.761
1	3	10027	13049	0.638
1	4	13049	17172	0.894
1	5	17172	25938	0.852
1	6	25938	31142	0.886
1	7	31142	37326	0.906
1	8	37326	42410	0.884
1	9	42410	52957	0.873
1	10	52957	58781	0.978
1	11	58781	65025	0.900
1	12	65025	71850	0.923
1	13	71850	77254	0.943
1	14	77254	80606	0.905
1	15	80606	83808	0.885
1	16	83808	88002	0.897
1	17	88002	99810	0.786
1	18	99810	105153	0.910
1	19	105153	116181	0.965
1	20	116181	122495	0.878
1	21	122495	125497	0.843
1	22	125497	128450	0.733
1	23	128450	135094	0.888
1	24	135094	138456	0.851
1	25	138456	140878	0.741
1	26	140878	143560	0.736
1	27	143560	146823	0.971
1	28	146823	150605	0.924
1	29	150605	159611	0.877
1	30	159611	164055	0.856
1	31	164055	170019	0.836
1	32	170019	183848	0.886
1	33	183848	193895	0.853
1	34	193895	200540	0.952
1	35	200540	207165	0.820
1	36	207165	216771	0.871
1	37	216771	222475	0.848
1	38	222475	231461	0.855
1	39	231461	237946	0.909
1	40	237946	248293	0.873
1	41	248293	256919	0.887
1	42	256919	266086	0.890
1	43	266086	277574	0.938
1	44	277574	283638	0.924
1	45	283638	289882	0.941
1	46	289882	301390	0.945
1	47	301390	306694	0.880
1	48	306694	312758	0.876
1	49	312758	318482	0.891
1	50	318482	331371	0.944
1	51	331371	338376	0.892
1	52	338376	341298	0.717
1	53	341298	343970	0.784
1	54	343970	348683	0.952
2	1	4403	12618	0.898
2	2	12618	18893	0.905
2	3	18893	34203	0.947
2	4	34203	42809	0.926
2	5	42809	46491	0.881
2	6	46491	54817	0.880
2	7	54817	63262	0.933
2	8	63262	66064	0.922
2	9	66064	71828	0.932
2	10	71828	80274	0.956
2	11	80274	86237	0.972
2	12	86237	91941	0.877
2	13	91941	99736	0.858
2	14	99736	103299	0.490
2	15	103299	107111	0.585
2	16	107111	116818	0.918
2	17	116818	123022	0.915
2	18	123022	135370	0.909
2	19	135370	140554	0.854
2	20	140554	146177	0.949
2	21	146177	157205	0.931
2	22	157205	163269	0.891
2	23	163269	175177	0.902
2	24	175177	183622	0.889
2	25	183622	194089	0.925
2	26	194089	199973	0.962
2	27	199973	206858	0.897
2	28	206858	214823	0.889
2	29	214823	221407	0.906
2	30	221407	228172	0.886
2	31	228172	236717	0.887
2	32	236717	244783	0.930
2	33	244783	252048	0.902
2	34	252048	259573	0.982
2	35	259573	266277	0.956
2	36	266277	271240	0.938
2	37	271240	276724	0.919
2	38	276724	282148	0.942
2	39	282148	287932	0.876
2	40	287932	293135	0.876
2	41	293135	299299	0.911
2	42	299299	311427	0.856
2	43	311427	317071	0.846
2	44	317071	324236	0.926
2	45	324236	330100	0.899
2	46	330100	339226	0.842
2	47	339226	346751	0.784
2	48	346751	352034	0.868
2	49	352034	363282	0.885
2	50	363282	373749	0.905
2	51	373749	379552	0.931
2	52	379552	387057	0.930
2	53	387057	398785	0.907
2	54	398785	407891	0.937
2	55	407891	420359	0.931
3	1	4463	17191	0.942
3	2	17191	27358	0.914
3	3	27358	34783	0.782
3	4	34783	45550	0.902
3	5	45550	57958	0.949
3	6	57958	62461	0.874
3	7	62461	65313	0.652
3	8	65313	70787	0.870
3	9	70787	79132	0.975
3	10	79132	87367	0.889
3	11	87367	93161	0.922
3	12	93161	99265	0.929
3	13	99265	105279	0.871
3	14	105279	109932	0.914
3	15	109932	119519	0.895
3	16	119519	125423	0.894
3	17	125423	130586	0.922
3	18	130586	137551	0.768
3	19	137551	147497	0.870
3	20	147497	155242	0.880
3	21	155242	165549	0.895
3	22	165549	175596	0.904
3	23	175596	182660	0.863
3	24	182660	193287	0.837
4	1	4583	11488	0.894
4	2	11488	22755	0.949
4	3	22755	32282	0.942
4	4	32282	45370	0.926
4	5	45370	51334	0.883
4	6	51334	60801	0.847
4	7	60801	65003	0.892
4	8	65003	72889	0.899
