chapter	verse	start_ms	end_ms	score	flag
1	1	4063	15751	0.958
1	2	15751	21214	0.959
1	3	21214	34703	0.962
1	4	34703	48262	0.978
1	5	48262	56368	0.977
1	6	56368	59900	0.990
1	7	59900	68026	0.937
1	8	68026	76071	0.965
1	9	76071	84237	0.975
1	10	84237	97165	0.970
1	11	97165	109113	0.983
1	12	109113	117319	0.972
1	13	117319	131288	0.974
1	14	131288	137112	0.989
1	15	137112	144757	0.976
1	16	144757	155785	0.941
1	17	155785	161889	0.972
1	18	161889	168613	0.955
1	19	168613	178340	0.970
1	20	178340	188767	0.970
1	21	188767	205918	0.966
1	22	205918	214064	0.927
1	23	214064	223630	0.978
1	24	223630	237860	0.978
1	25	237860	245225	0.958
1	26	245225	256712	0.969
1	27	256712	273884	0.970
1	28	273884	290815	0.981
2	1	4203	10447	0.988
2	2	10447	18253	0.987
2	3	18253	31942	0.982
2	4	31942	42409	0.968
2	5	42409	51495	0.976
2	6	51495	70508	0.979
2	7	70508	78114	0.973
2	8	78114	89822	0.979
2	9	89822	95215	0.985
2	10	95215	103951	0.966
3	1	4143	13189	0.983
3	2	13189	17732	0.983
3	3	17732	29320	0.959
3	4	29320	36605	0.983
3	5	36605	44590	0.976
3	6	44590	57358	0.977
3	7	57358	69667	0.989
3	8	69667	78312	0.988
3	9	78312	90621	0.972
3	10	90621	98646	0.989
3	11	98646	109493	0.978
3	12	109493	120100	0.981
3	13	120100	130467	0.972
3	14	130467	142075	0.980
3	15	142075	154283	0.966
3	16	154283	158856	0.983
3	17	158856	168793	0.985
3	18	168793	187025	0.981
3	19	187025	198653	0.980
3	20	198653	219887	0.983
3	21	219887	232095	0.980
3	22	232095	241821	0.984
3	23	241821	254430	0.981
3	24	254430	264116	0.981
3	25	264116	272222	0.969
3	26	272222	282668	0.981
3	27	282668	298859	0.982
4	1	4163	11788	0.972
4	2	11788	24156	0.958
4	3	24156	40267	0.941
4	4	40267	53096	0.943
4	5	53096	64984	0.969
4	6	64984	78773	0.957
4	7	78773	86318	0.938
4	8	86318	96625	0.958
4	9	96625	113036	0.955
4	10	113036	120941	0.923
4	11	120941	128686	0.970
4	12	128686	138293	0.959
4	13	138293	147759	0.988
4	14	147759	164150	0.957
4	15	164150	173716	0.966
4	16	173716	188226	0.958
4	17	188226	196331	0.982
5	1	4223	17272	0.962
5	2	17272	36765	0.966
5	3	36765	42990	0.975
5	4	42990	53897	0.985
5	5	53897	63864	0.933
5	6	63864	80655	0.979
5	7	80655	98587	0.979
5	8	98587	111136	0.972
5	9	111136	119882	0.989
5	10	119882	133691	0.972
5	11	133691	153265	0.977
5	12	153265	169776	0.966
5	13	169776	185367	0.967
5	14	185367	193552	0.983
5	15	193552	210003	0.967
5	16	210003	223653	0.966
5	17	223653	239263	0.979
6	1	4343	7365	0.983
6	2	7365	14070	0.974
6	3	14070	33044	0.979
6	4	33044	43211	0.955
6	5	43211	51217	0.964
6	6	51217	70350	0.953
6	7	70350	76775	0.970
6	8	76775	86562	0.961
6	9	86562	109578	0.977
6	10	109578	119145	0.984
6	11	119145	135857	0.967
6	12	135857	150367	0.964
6	13	150367	170581	0.950
6	14	170581	184331	0.962
7	1	4143	7225	0.995
7	2	7225	18293	0.994
7	3	18293	31362	0.976
7	4	31362	45872	0.971
7	5	45872	54638	0.978
7	6	54638	64105	0.979
7	7	64105	76333	0.982
7	8	76333	89882	0.971
7	9	89882	105853	0.973
7	10	105853	115280	0.955
7	11	115280	128349	0.976
7	12	128349	140117	0.945
7	13	140117	157629	0.970
7	14	157629	167396	0.972
7	15	167396	180785	0.931
7	16	180785	189932	0.959
7	17	189932	195115	0.948
7	18	195115	205903	0.971
7	19	205903	227958	0.963
7	20	227958	242308	0.971
7	21	242308	251214	0.961
7	22	251214	262562	0.989
7	23	262562	270387	0.988
7	24	270387	283236	0.982
7	25	283236	288640	0.956
7	26	288640	303050	0.965
7	27	303050	322203	0.979
8	1	4243	17712	0.969
8	2	17712	30440	0.973
8	3	30440	50894	0.963
8	4	50894	58319	0.994
8	5	58319	72648	0.947
8	6	72648	88979	0.986
8	7	88979	95623	0.962
8	8	95623	103909	0.983
8	9	103909	110794	0.987
8	10	110794	123722	0.961
8	11	123722	138272	0.963
8	12	138272	155543	0.971
8	13	155543	161787	0.983
8	14	161787	170853	0.973
8	15	170853	179459	0.965
8	16	179459	200713	0.964
8	17	200713	221267	0.974
8	18	221267	234415	0.962
9	1	4204	15132	0.985
9	2	15132	35149	0.959
9	3	35149	50081	0.973
9	4	50081	61610	0.960
9	5	61610	71858	0.940
9	6	71858	88412	0.961
9	7	88412	100141	0.979
9	8	100141	115033	0.968
9	9	115033	132928	0.976
9	10	132928	143516	0.985
9	11	143516	151783	0.989
10	1	4183	11948	0.952
10	2	11948	28600	0.963
10	3	28600	37125	0.970
10	4	37125	51815	0.977
10	5	51815	61302	0.973
10	6	61302	72709	0.972
10	7	72709	85658	0.974
10	8	85658	91522	0.926
10	9	91522	102810	0.907
10	10	102810	109294	0.962
10	11	109294	123124	0.940
10	12	123124	132890	0.970
10	13	132890	137393	0.944
10	14	137393	150002	0.924
10	15	150002	157287	0.970
10	16	157287	168514	0.951
10	17	168514	181803	0.938
10	18	181803	188768	0.980
10	19	188768	205419	0.975
10	20	205419	214546	0.962
10	21	214546	221290	0.989
10	22	221290	228775	0.963
11	1	4283	24378	0.957
11	2	24378	33004	0.974
11	3	33004	41430	0.967
11	4	41430	46974	0.942
11	5	46974	61685	0.979
11	6	61685	68049	0.993
11	7	68049	80679	0.979
11	8	80679	87403	0.971
11	9	87403	96450	0.972
11	10	96450	106757	0.977
11	11	106757	116525	0.943
11	12	116525	130655	0.975
11	13	130655	146866	0.954
11	14	146866	150289	0.967
11	15	150289	167421	0.985
11	16	167421	185835	0.982
11	17	185835	201086	0.981
11	18	201086	208211	0.986
11	19	208211	219329	0.980
11	20	219329	230767	0.987
11	21	230767	242976	0.974
11	22	242976	251562	0.954
11	23	251562	259088	0.976
11	24	259088	271036	0.973
11	25	271036	275099	0.984
12	1	4263	7565	0.997
12	2	7565	21415	0.976
12	3	21415	36846	0.983
12	4	36846	47273	0.984
12	5	47273	53178	0.972
12	6	53178	67508	0.985
12	7	67508	84139	0.988
12	8	84139	88032	0.993
12	9	88032	94206	0.956
12	10	94206	105094	0.985
12	11	105094	116102	0.984
12	12	116102	129811	0.985
