chapter	verse	start_ms	end_ms	score	flag
1	1	4363	12749	0.986
1	2	12749	24337	0.980
1	3	24337	33143	0.950
1	4	33143	42309	0.977
1	5	42309	57039	0.970
1	6	57039	68948	0.961
1	7	68948	77153	0.932
1	8	77153	89102	0.904
1	9	89102	104632	0.952
1	10	104632	111957	0.958
1	11	111957	123946	0.956
1	12	123946	131251	0.984
1	13	131251	148402	0.975
1	14	148402	156088	0.977
1	15	156088	165594	0.952
1	16	165594	172219	0.958
1	17	172219	184887	0.957
1	18	184887	192112	0.975
1	19	192112	209865	0.966
1	20	209865	220912	0.975
1	21	220912	229778	0.983
1	22	229778	236463	0.963
1	23	236463	245049	0.949
1	24	245049	253475	0.963
1	25	253475	274609	0.950
1	26	274609	284336	0.952
1	27	284336	292942	0.977
1	28	292942	301408	0.973
1	29	301408	310134	0.965
1	30	310134	325344	0.969
1	31	325344	333930	0.966
1	32	333930	345278	0.957
1	33	345278	353504	0.973
1	34	353504	365332	0.967
1	35	365332	377820	0.966
1	36	377820	386026	0.957
1	37	386026	396593	0.989
1	38	396593	411483	0.926
1	39	411483	423752	0.978
1	40	423752	432898	0.977
1	41	432898	445267	0.978
1	42	445267	458236	0.965
1	43	458236	464740	0.973
1	44	464740	478309	0.943
1	45	478309	491198	0.962
1	46	491198	495621	0.962
1	47	495621	513403	0.969
1	48	513403	523641	0.995
1	49	523641	529345	0.973
1	50	529345	536529	0.964
1	51	536529	551660	0.969
1	52	551660	563208	0.978
1	53	563208	573975	0.959
2	1	4323	9587	0.986
2	2	9587	16552	0.985
2	3	16552	33123	0.987
2	4	33123	47693	0.982
2	5	47693	71530	0.963
2	6	71530	79055	0.956
2	7	79055	92384	0.957
2	8	92384	112358	0.950
2	9	112358	124326	0.964
2	10	124326	129810	0.991
2	11	129810	139216	0.910
2	12	139216	146421	0.989
2	13	146421	157969	0.964
2	14	157969	163693	0.988
2	15	163693	176522	0.970
2	16	176522	184268	0.974
2	17	184268	195335	0.960
2	18	195335	200599	0.978
2	19	200599	217691	0.973
