chapter	verse	start_ms	end_ms	score	flag
1	1	5844	18233	0.970
1	2	18233	23136	0.968
1	3	23136	34384	0.941
1	4	34384	48793	0.982
1	5	48793	57179	0.955
1	6	57179	61862	0.810
1	7	61862	71329	0.949
1	8	71329	79174	0.966
1	9	79174	86499	0.988
1	10	86499	100388	0.950
1	11	100388	110856	0.976
1	12	110856	118261	0.950
1	13	118261	132610	0.959
1	14	132610	138194	0.986
1	15	138194	145619	0.964
1	16	145619	157948	0.956
1	17	157948	163371	0.960
1	18	163371	171037	0.963
1	19	171037	180263	0.963
1	20	180263	192771	0.985
1	21	192771	205740	0.975
1	22	205740	215267	0.956
1	23	215267	227315	0.960
1	24	227315	240584	0.982
1	25	240584	246828	0.974
1	26	246828	259797	0.975
1	27	259797	275488	0.968
1	28	275488	291878	0.974
2	1	2402	9027	0.977
2	2	9027	16372	0.989
2	3	16372	29381	0.981
2	4	29381	38648	0.973
2	5	38648	48315	0.968
2	6	48315	64867	0.972
2	7	64867	72312	0.977
2	8	72312	82820	0.982
2	9	82820	89885	0.957
2	10	89885	97770	0.948
3	1	2722	11888	0.973
3	2	11888	15811	0.974
3	3	15811	28880	0.961
3	4	28880	36986	0.974
3	5	36986	44010	0.990
3	6	44010	54718	0.971
3	7	54718	63784	0.969
3	8	63784	71269	0.959
3	9	71269	81156	0.962
3	10	81156	90522	0.974
3	11	90522	103631	0.981
3	12	103631	113038	0.988
3	13	113038	121984	0.964
3	14	121984	132011	0.973
3	15	132011	142758	0.966
3	16	142758	148262	0.980
3	17	148262	157028	0.987
3	18	157028	173979	0.962
3	19	173979	184387	0.967
3	20	184387	205181	0.955
3	21	205181	218110	0.942
3	22	218110	227676	0.980
3	23	227676	238363	0.970
3	24	238363	247350	0.914
3	25	247350	256516	0.966
3	26	256516	266223	0.954
3	27	266223	279751	0.981
4	1	2562	10968	0.979
4	2	10968	21876	0.969
4	3	21876	39248	0.949
4	4	39248	51617	0.951
4	5	51617	62925	0.913
4	6	62925	74254	0.969
4	7	74254	83180	0.954
4	8	83180	92547	0.966
4	9	92547	109119	0.911
4	10	109119	116884	0.957
4	11	116884	124150	0.971
4	12	124150	131295	0.961
4	13	131295	138740	0.971
4	14	138740	155512	0.959
4	15	155512	163898	0.962
4	16	163898	176547	0.973
4	17	176547	183232	0.980
5	1	2802	16572	0.936
5	2	16572	33224	0.955
5	3	33224	38849	0.963
5	4	38849	48556	0.978
5	5	48556	57342	0.985
5	6	57342	70512	0.962
5	7	70512	86743	0.942
5	8	86743	97731	0.985
5	9	97731	106278	0.979
5	10	106278	117866	0.978
5	11	117866	135219	0.949
5	12	135219	152271	0.959
5	13	152271	167202	0.982
5	14	167202	175588	0.943
5	15	175588	190759	0.970
5	16	190759	203689	0.975
5	17	203689	216618	0.966
6	1	2842	5704	0.994
6	2	5704	11168	0.982
6	3	11168	27620	0.976
6	4	27620	35455	0.961
6	5	35455	43771	0.958
6	6	43771	60503	0.952
6	7	60503	66247	0.978
6	8	66247	75293	0.971
6	9	75293	94746	0.970
6	10	94746	102292	0.979
6	11	102292	117723	0.963
6	12	117723	132033	0.956
6	13	132033	150025	0.965
6	14	150025	161793	0.972
7	1	2782	6144	0.978
7	2	6144	16951	0.972
7	3	16951	28339	0.978
7	4	28339	42308	0.967
7	5	42308	49213	0.963
7	6	49213	58179	0.965
7	7	58179	69867	0.905
7	8	69867	81514	0.968
7	9	81514	94743	0.960
7	10	94743	104810	0.967
7	11	104810	115237	0.979
7	12	115237	125744	0.941
7	13	125744	140413	0.960
7	14	140413	149319	0.966
7	15	149319	160987	0.911
7	16	160987	170513	0.970
7	17	170513	175196	0.968
7	18	175196	185363	0.962
7	19	185363	202595	0.973
7	20	202595	214883	0.981
7	21	214883	223188	0.970
7	22	223188	231974	0.957
7	23	231974	237918	0.983
7	24	237918	248765	0.967
7	25	248765	253488	0.952
7	26	253488	266217	0.933
7	27	266217	282027	0.972
8	1	2722	15391	0.972
8	2	15391	27620	0.962
8	3	27620	47354	0.966
8	4	47354	53959	0.984
8	5	53959	68329	0.957
8	6	68329	86402	0.989
8	7	86402	92186	0.970
8	8	92186	99791	0.985
8	9	99791	106176	0.987
8	10	106176	118145	0.966
8	11	118145	132975	0.954
8	12	132975	148746	0.984
8	13	148746	155691	0.977
8	14	155691	164298	0.953
8	15	164298	173684	0.992
8	16	173684	191157	0.968
8	17	191157	211051	0.975
8	18	211051	222379	0.960
9	1	2922	13870	0.977
9	2	13870	31383	0.958
9	3	31383	43652	0.964
9	4	43652	56842	0.942
9	5	56842	66249	0.960
9	6	66249	82441	0.975
9	7	82441	92868	0.949
9	8	92868	107599	0.975
9	9	107599	123971	0.974
9	10	123971	133418	0.981
9	11	133418	141423	0.966
10	1	2802	14150	0.966
10	2	14150	30221	0.945
10	3	30221	37346	0.965
10	4	37346	48153	0.983
10	5	48153	55498	0.963
10	6	55498	67346	0.961
10	7	67346	80074	0.968
10	8	80074	85558	0.967
10	9	85558	97666	0.931
10	10	97666	105051	0.969
10	11	105051	115518	0.985
10	12	115518	125225	0.962
10	13	125225	130289	0.938
10	14	130289	144278	0.956
10	15	144278	151083	0.943
10	16	151083	162851	0.969
10	17	162851	172217	0.986
10	18	172217	178301	0.973
10	19	178301	195112	0.978
10	20	195112	203238	0.961
10	21	203238	211824	0.978
10	22	211824	221830	0.976
11	1	2842	21195	0.960
11	2	21195	29281	0.965
11	3	29281	36366	0.978
11	4	36366	41009	0.934
11	5	41009	54999	0.978
11	6	54999	60603	0.973
11	7	60603	73433	0.980
11	8	73433	79097	0.978
11	9	79097	87422	0.977
11	10	87422	95428	0.980
11	11	95428	104254	0.983
11	12	104254	116303	0.982
11	13	116303	132455	0.958
11	14	132455	135277	0.979
11	15	135277	152329	0.984
11	16	152329	167760	0.979
11	17	167760	180149	0.982
11	18	180149	188274	0.977
11	19	188274	198321	0.981
11	20	198321	207448	0.979
11	21	207448	218516	0.980
11	22	218516	226201	0.961
11	23	226201	233426	0.985
11	24	233426	244915	0.971
11	25	244915	249838	0.966
12	1	2782	5864	0.999
12	2	5864	18312	0.980
12	3	18312	34442	0.987
12	4	34442	46070	0.978
12	5	46070	50913	0.971
12	6	50913	63901	0.973
12	7	63901	79211	0.968
12	8	79211	82634	0.990
12	9	82634	89998	0.985
12	10	89998	100585	0.975
12	11	100585	110892	0.986
12	12	110892	124641	0.962
12	13	124641	137809	0.980
12	14	137809	146995	0.984
12	15	146995	153760	0.979
12	16	153760	167528	0.970
12	17	167528	170390	0.985
12	18	170390	177675	0.969
12	19	177675	197928	0.983
12	20	197928	206694	0.975
12	21	206694	209355	0.985
12	22	209355	218461	0.986
12	23	218461	234152	0.983
12	24	234152	240676	0.982
12	25	240676	258027	0.985
12	26	258027	261169	0.996
12	27	261169	273157	0.985
12	28	273157	286385	0.985
13	1	3142	6004	0.985
13	2	6004	16811	0.961
13	3	16811	25256	0.961
13	4	25256	29619	0.994
13	5	29619	37764	0.974
13	6	37764	49211	0.987
13	7	49211	59398	0.974
13	8	59398	71025	0.976
13	9	71025	89837	0.983
13	10	89837	102085	0.958
13	11	102085	114913	0.965
13	12	114913	122117	0.957
13	13	122117	134945	0.948
13	14	134945	150835	0.973
13	15	150835	162152	0.956
13	16	162152	172549	0.974
13	17	172549	181805	0.974
13	18	181805	198585	0.958
13	19	198585	213715	0.954
13	20	213715	229885	0.977
13	21	229885	241332	0.973
13	22	241332	253880	0.975
13	23	253880	264486	0.980
14	1	3262	7985	0.982
14	2	7985	10827	0.983
14	3	10827	22755	0.973
14	4	22755	43808	0.971
14	5	43808	51273	0.980
14	6	51273	63601	0.962
14	7	63601	84454	0.981
14	8	84454	96162	0.977
14	9	96162	108310	0.985
14	10	108310	116335	0.986
14	11	116335	129063	0.988
14	12	129063	132025	0.992
14	13	132025	147335	0.963
14	14	147335	156781	0.974
14	15	156781	166267	0.955
14	16	166267	179015	0.989
14	17	179015	187540	0.933
14	18	187540	197887	0.981
14	19	197887	205672	0.970
14	20	205672	217560	0.970
14	21	217560	231969	0.952
14	22	231969	252142	0.982
14	23	252142	262248	0.978
15	1	3023	5885	0.987
15	2	5885	13792	0.977
15	3	13792	20817	0.982
15	4	20817	31726	0.966
15	5	31726	41975	0.963
15	6	41975	53424	0.979
15	7	53424	65434	0.981
15	8	65434	71298	0.974
16	1	3122	6284	0.973
16	2	6284	11187	0.990
16	3	11187	22875	0.962
16	4	22875	34783	0.971
16	5	34783	47411	0.964
16	6	47411	59439	0.967
16	7	59439	74609	0.950
16	8	74609	93841	0.957
16	9	93841	101606	0.938
16	10	101606	112093	0.959
16	11	112093	118698	0.976
16	12	118698	126263	0.942
16	13	126263	142173	0.973
16	14	142173	152400	0.982
16	15	152400	164367	0.950
16	16	164367	177176	0.941
16	17	177176	188343	0.967
16	18	188343	196008	0.941
16	19	196008	209197	0.963
16	20	209197	221365	0.967
16	21	221365	227689	0.981
16	22	227689	237735	0.954
16	23	237735	244560	0.929
16	24	244560	251784	0.974
16	25	251784	263792	0.969
16	26	263792	273599	0.883
16	27	273599	286967	0.961
16	28	286967	297054	0.949
16	29	297054	305279	0.957
16	30	305279	314525	0.960
16	31	314525	325352	0.982
16	32	325352	331636	0.982
16	33	331636	343544	0.967
16	34	343544	358554	0.964
16	35	358554	362156	0.970
16	36	362156	377546	0.961
16	37	377546	395318	0.985
16	38	395318	403323	0.975
16	39	403323	418753	0.942
16	40	418753	425858	0.957
16	41	425858	439287	0.971
16	42	439287	448773	0.963
16	43	448773	466244	0.962
16	44	466244	477131	0.986
16	45	477131	491120	0.953
16	46	491120	502188	0.969
16	47	502188	515336	0.962
16	48	515336	524842	0.980
16	49	524842	538611	0.971
16	50	538611	545976	0.968
16	51	545976	558945	0.960
16	52	558945	577637	0.958
16	53	577637	589965	0.956
16	54	589965	599051	0.958
16	55	599051	612920	0.898
16	56	612920	617903	0.977
16	57	617903	630311	0.947
16	58	630311	635054	0.919
16	59	635054	644400	0.982
16	60	644400	652646	0.981
16	61	652646	666055	0.967
16	62	666055	672058	0.989
16	63	672058	683806	0.969
17	1	3202	5964	0.985
17	2	5964	11028	0.972
17	3	11028	23797	0.950
17	4	23797	31002	0.911
17	5	31002	39447	0.972
17	6	39447	52156	0.978
17	7	52156	65725	0.953
17	8	65725	74552	0.969
17	9	74552	92264	0.973
17	10	92264	103291	0.958
17	11	103291	106554	0.999
17	12	106554	121844	0.971
17	13	121844	131210	0.980
17	14	131210	139816	0.989
17	15	139816	154787	0.968
17	16	154787	169277	0.972
17	17	169277	178883	0.964
17	18	178883	189110	0.976
17	19	189110	200859	0.965
17	20	200859	211926	0.971
17	21	211926	222974	0.976
17	22	222974	236863	0.975
17	23	236863	251453	0.961
17	24	251453	266904	0.975
18	1	3042	6164	0.992
18	2	6164	17232	0.979
18	3	17232	24277	0.993
18	4	24277	34083	0.955
18	5	34083	38486	0.987
18	6	38486	49984	0.973
18	7	49984	61502	0.966
18	8	61502	73660	0.980
18	9	73660	84697	0.977
18	10	84697	92072	0.982
18	11	92072	98636	0.989
18	12	98636	109534	0.974
18	13	109534	125264	0.970
18	14	125264	134471	0.978
18	15	134471	143056	0.974
18	16	143056	153593	0.984
18	17	153593	169354	0.969
18	18	169354	181662	0.977
18	19	181662	195732	0.973
18	20	195732	212223	0.977
18	21	212223	224171	0.976
18	22	224171	233717	0.978
18	23	233717	241703	0.971
18	24	241703	263898	0.973
18	25	263898	276386	0.978
18	26	276386	286733	0.984
18	27	286733	297440	0.974
18	28	297440	306046	0.972
18	29	306046	317874	0.974
18	30	317874	331904	0.979
18	31	331904	343772	0.988
18	32	343772	352077	0.977
19	1	3102	7365	0.989
19	2	7365	17252	0.957
19	3	17252	25497	0.963
19	4	25497	33523	0.993
19	5	33523	42469	0.977
19	6	42469	50354	0.965
19	7	50354	61061	0.963
19	8	61061	69247	0.984
19	9	69247	80814	0.985
19	10	80814	89550	0.988
19	11	89550	101328	0.946
19	12	101328	113316	0.984
19	13	113316	118460	0.981
19	14	118460	132208	0.969
20	1	2702	13449	0.982
20	2	13449	16832	0.986
20	3	16832	32002	0.926
20	4	32002	39617	0.949
20	5	39617	57899	0.984
20	6	57899	69677	0.984
20	7	69677	81936	0.976
20	8	81936	101529	0.975
20	9	101529	114598	0.977
20	10	114598	120051	0.984
20	11	120051	127526	0.980
20	12	127526	137093	0.986
20	13	137093	157126	0.978
20	14	157126	164211	0.978
20	15	164211	174918	0.981
20	16	174918	184005	0.927
20	17	184005	190229	0.925
20	18	190229	201516	0.973
20	19	201516	208331	0.986
20	20	208331	217447	0.965
20	21	217447	236420	0.981
20	22	236420	246947	0.924
20	23	246947	254512	0.982
20	24	254512	264079	0.970
20	25	264079	270403	0.978
20	26	270403	282931	0.978
20	27	282931	296941	0.983
20	28	296941	318255	0.971
20	29	318255	327602	0.969
20	30	327602	338409	0.961
20	31	338409	357662	0.964
20	32	357662	369130	0.978
20	33	369130	379457	0.957
20	34	379457	390324	0.972
20	35	390324	396828	0.979
20	36	396828	404494	0.979
20	37	404494	410187	0.973
20	38	410187	425588	0.978
20	39	425588	442599	0.967
20	40	442599	462733	0.977
20	41	462733	474581	0.985
20	42	474581	484848	0.971
20	43	484848	495775	0.984
20	44	495775	508644	0.971
20	45	508644	511586	0.984
20	46	511586	520452	0.985
20	47	520452	542307	0.973
20	48	542307	548971	0.971
20	49	548971	554675	0.937
21	1	3062	5784	0.991
21	2	5784	14530	0.981
21	3	14530	27618	0.969
21	4	27618	37545	0.958
21	5	37545	45310	0.966
21	6	45310	53355	0.928
21	7	53355	78852	0.968
21	8	78852	81934	0.989
21	9	81934	92361	0.957
21	10	92361	104269	0.951
21	11	104269	114196	0.972
21	12	114196	129275	0.939
21	13	129275	138632	0.953
21	14	138632	154582	0.961
21	15	154582	167751	0.951
21	16	167751	175116	0.980
21	17	175116	183241	0.977
21	18	183241	186333	0.982
21	19	186333	200713	0.969
21	20	200713	208418	0.957
21	21	208418	220326	0.974
21	22	220326	236176	0.978
21	23	236176	247784	0.972
21	24	247784	265836	0.985
21	25	265836	272720	0.951
21	26	272720	285008	0.980
21	27	285008	296196	0.974
21	28	296196	313387	0.938
21	29	313387	326556	0.950
21	30	326556	335121	0.973
21	31	335121	346269	0.978
21	32	346269	356895	0.976
22	1	2982	6164	0.988
22	2	6164	15871	0.961
22	3	15871	27639	0.976
22	4	27639	46351	0.965
22	5	46351	53456	0.961
22	6	53456	59820	0.976
22	7	59820	70947	0.976
22	8	70947	76511	0.981
22	9	76511	85637	0.966
22	10	85637	93442	0.951
22	11	93442	105130	0.954
22	12	105130	118059	0.969
22	13	118059	127125	0.982
22	14	127125	136931	0.980
22	15	136931	144396	0.977
22	16	144396	151581	0.973
22	17	151581	154423	0.993
