chapter	verse	start_ms	end_ms	score	flag
1	1	6124	13629	0.987
1	2	13629	16751	0.992
1	3	16751	23816	0.979
1	4	23816	29099	0.981
1	5	29099	35463	0.824
1	6	35463	38766	0.985
1	7	38766	44779	0.971
1	8	44779	49152	0.963
1	9	49152	54476	0.937
1	10	54476	60900	0.946
1	11	60900	65943	0.984
1	12	65943	73588	0.985
1	13	73588	80493	0.986
1	14	80493	92061	0.938
1	15	92061	101867	0.967
1	16	101867	107150	0.934
1	17	107150	115396	0.988
1	18	115396	125482	0.977
1	19	125482	132987	0.971
1	20	132987	138431	0.984
1	21	138431	148818	0.976
1	22	148818	157443	0.973
1	23	157443	166329	0.976
1	24	166329	168901	0.950
1	25	168901	177717	0.985
1	26	177717	184941	0.981
1	27	184941	192226	0.943
1	28	192226	196909	0.958
1	29	196909	204514	0.980
1	30	204514	211559	0.990
1	31	211559	219044	0.969
1	32	219044	228430	0.935
1	33	228430	244180	0.964
1	34	244180	250284	0.925
1	35	250284	254107	0.977
1	36	254107	259090	0.987
1	37	259090	262852	0.996
1	38	262852	274000	0.979
1	39	274000	282926	0.972
1	40	282926	288869	0.976
1	41	288869	296524	0.982
1	42	296524	308182	0.960
1	43	308182	315847	0.978
1	44	315847	319970	0.970
1	45	319970	329516	0.968
1	46	329516	338042	0.915
1	47	338042	346407	0.966
1	48	346407	357755	0.974
1	49	357755	365400	0.976
1	50	365400	375586	0.989
1	51	375586	387654	0.983
2	1	2982	8686	0.970
2	2	8686	12648	0.986
2	3	12648	18692	0.993
2	4	18692	25937	0.970
2	5	25937	31721	0.979
2	6	31721	41407	0.950
2	7	41407	47991	0.983
2	8	47991	55957	0.947
2	9	55957	67274	0.980
2	10	67274	80773	0.976
2	11	80773	90179	0.980
2	12	90179	98444	0.981
2	13	98444	102687	0.985
2	14	102687	108871	0.964
2	15	108871	118917	0.958
2	16	118917	127083	0.964
2	17	127083	133767	0.980
2	18	133767	141092	0.966
2	19	141092	148417	0.989
2	20	148417	156622	0.803
2	21	156622	160545	0.981
2	22	160545	171091	0.967
2	23	171091	179577	0.978
2	24	179577	184600	0.965
2	25	184600	191044	0.981
3	1	2962	8186	0.986
3	2	8186	21295	0.987
3	3	21295	32643	0.858
3	4	32643	43611	0.967
3	5	43611	56079	0.983
3	6	56079	63384	0.924
3	7	63384	67848	0.980
3	8	67848	79916	0.984
3	9	79916	85500	0.991
3	10	85500	92825	0.987
3	11	92825	104994	0.983
3	12	104994	113159	0.982
3	13	113159	121725	0.980
3	14	121725	128110	0.988
3	15	128110	135495	0.986
3	16	135495	147923	0.981
3	17	147923	156189	0.979
3	18	156189	169178	0.979
3	19	169178	178345	0.980
3	20	178345	186350	0.979
3	21	186350	194336	0.990
3	22	194336	201881	0.978
3	23	201881	210267	0.935
3	24	210267	213870	0.842
3	25	213870	219493	0.984
3	26	219493	231262	0.967
3	27	231262	236645	0.972
3	28	236645	243510	0.979
3	29	243510	255408	0.975
3	30	255408	259601	0.982
3	31	259601	270409	0.967
3	32	270409	277834	0.916
3	33	277834	283618	0.980
3	34	283618	291284	0.992
3	35	291284	296547	0.974
3	36	296547	307635	0.957
4	1	2942	10096	0.978
4	2	10096	13549	0.991
4	3	13549	17211	0.960
4	4	17211	20133	0.998
4	5	20133	28658	0.964
4	6	28658	38865	0.963
4	7	38865	45689	0.990
4	8	45689	49932	0.972
4	9	49932	61299	0.969
4	10	61299	75468	0.990
4	11	75468	85255	0.954
4	12	85255	92679	0.867
4	13	92679	99324	0.981
4	14	99324	111711	0.992
4	15	111711	119556	0.981
4	16	119556	124540	0.977
4	17	124540	133505	0.978
4	18	133505	141931	0.957
4	19	141931	147554	0.971
4	20	147554	154999	0.982
4	21	154999	165586	0.970
4	22	165586	173271	0.980
4	23	173271	184818	0.981
4	24	184818	193764	0.994
4	25	193764	202790	0.980
4	26	202790	208293	0.994
4	27	208293	217839	0.975
4	28	217839	222422	0.980
4	29	222422	228866	0.981
4	30	228866	232569	0.989
4	31	232569	236911	0.997
4	32	236911	242195	0.962
4	33	242195	247558	0.984
4	34	247558	254823	0.983
4	35	254823	266450	0.984
4	36	266450	276657	0.978
4	37	276657	282140	0.962
4	38	282140	290486	0.958
4	39	290486	298591	0.983
4	40	298591	305875	0.966
4	41	305875	308997	0.994
4	42	308997	319984	0.972
4	43	319984	323847	0.921
4	44	323847	329490	0.953
4	45	329490	339937	0.977
4	46	339937	349243	0.967
4	47	349243	359810	0.978
4	48	359810	366774	0.966
4	49	366774	371878	0.943
4	50	371878	382184	0.985
4	51	382184	388948	0.980
4	52	388948	398655	0.979
4	53	398655	408881	0.982
4	54	408881	414765	0.962
5	1	3122	8186	0.991
5	2	8186	16771	0.926
5	3	16771	24557	0.965
5	4	24557	36425	0.977
5	5	36425	41428	0.933
5	6	41428	50954	0.975
5	7	50954	61481	0.975
5	8	61481	66965	0.992
5	9	66965	75010	0.990
5	10	75010	82495	0.992
5	11	82495	89520	0.976
5	12	89520	95624	0.964
5	13	95624	103089	0.957
5	14	103089	113796	0.975
5	15	113796	118680	0.975
5	16	118680	127886	0.989
5	17	127886	133710	0.994
5	18	133710	144617	0.979
5	19	144617	160508	0.986
5	20	160508	170875	0.958
5	21	170875	177719	0.991
5	22	177719	183463	0.990
5	23	183463	193009	0.970
5	24	193009	207659	0.987
5	25	207659	219847	0.980
5	26	219847	226932	0.994
5	27	226932	233056	0.993
5	28	233056	240171	0.979
5	29	240171	250248	0.983
5	30	250248	263236	0.964
5	31	263236	267359	0.977
5	32	267359	274624	0.977
5	33	274624	279788	0.967
5	34	279788	286472	0.987
5	35	286472	293517	0.985
5	36	293517	305285	0.980
5	37	305285	314271	0.980
5	38	314271	321996	0.980
5	39	321996	330782	0.964
5	40	330782	335365	0.975
5	41	335365	338047	0.968
5	42	338047	343830	0.981
5	43	343830	353277	0.993
5	44	353277	361322	0.976
5	45	361322	368887	0.984
5	46	368887	374811	0.975
5	47	374811	380655	0.987
6	1	3082	8906	0.965
6	2	8906	15131	0.981
6	3	15131	19794	0.987
6	4	19794	24097	0.930
6	5	24097	34144	0.957
6	6	34144	38907	0.983
6	7	38907	46653	0.979
6	8	46653	51216	0.987
6	9	51216	58001	0.963
6	10	58001	66506	0.937
6	11	66506	78055	0.973
6	12	78055	86080	0.968
6	13	86080	95927	0.957
6	14	95927	105193	0.969
6	15	105193	114280	0.985
6	16	114280	119053	0.965
6	17	119053	127669	0.973
6	18	127669	131372	0.984
6	19	131372	141819	0.883
6	20	141819	146382	0.923
6	21	146382	153347	0.975
6	22	153347	168257	0.982
6	23	168257	175252	0.937
6	24	175252	184168	0.976
6	25	184168	190673	0.977
6	26	190673	203162	0.975
6	27	203162	215770	0.977
6	28	215770	221715	0.990
6	29	221715	230481	0.984
6	30	230481	237806	0.974
