chapter	verse	start_ms	end_ms	score	flag
1	1	6104	17993	0.919
1	2	17993	27860	0.979
1	3	27860	37106	0.959
1	4	37106	53077	0.957
1	5	53077	61543	0.979
1	6	61543	76494	0.951
1	7	76494	88262	0.978
1	8	88262	97108	0.937
1	9	97108	106475	0.963
1	10	106475	114020	0.974
1	11	114020	130091	0.971
1	12	130091	136456	0.977
1	13	136456	149274	0.969
1	14	149274	158091	0.965
1	15	158091	168918	0.968
1	16	168918	177174	0.966
1	17	177174	185250	0.940
1	18	185250	196758	0.964
1	19	196758	201481	0.983
1	20	201481	209367	0.984
1	21	209367	218233	0.950
1	22	218233	222726	0.971
1	23	222726	236185	0.975
1	24	236185	246573	0.971
1	25	246573	254078	0.979
1	26	254078	265946	0.965
1	27	265946	271090	0.961
1	28	271090	279376	0.993
1	29	279376	287361	0.977
1	30	287361	293445	0.955
1	31	293445	301751	0.970
2	1	2782	8226	0.915
2	2	8226	21015	0.989
2	3	21015	39127	0.982
2	4	39127	55779	0.975
2	5	55779	61063	0.986
2	6	61063	74292	0.973
2	7	74292	85760	0.967
2	8	85760	93685	0.965
2	9	93685	101431	0.984
2	10	101431	108455	0.974
2	11	108455	118082	0.967
2	12	118082	128769	0.969
2	13	128769	135554	0.927
2	14	135554	140297	0.971
2	15	140297	144430	0.964
2	16	144430	149624	0.962
2	17	149624	159151	0.945
2	18	159151	162013	0.966
2	19	162013	174161	0.971
2	20	174161	184088	0.962
2	21	184088	195516	0.980
2	22	195516	202020	0.947
3	1	2982	14091	0.975
3	2	14091	20035	0.972
3	3	20035	27821	0.950
3	4	27821	33145	0.961
3	5	33145	45114	0.956
3	6	45114	55702	0.988
3	7	55702	66190	0.950
3	8	66190	76218	0.970
3	9	76218	89308	0.960
3	10	89308	95812	0.986
3	11	95812	102778	0.966
3	12	102778	114847	0.976
3	13	114847	119470	0.977
3	14	119470	130218	0.965
3	15	130218	137804	0.973
3	16	137804	150734	0.956
3	17	150734	159520	0.978
3	18	159520	168657	0.972
3	19	168657	171610	0.949
3	20	171610	176963	0.942
3	21	176963	179065	0.856
3	22	179065	184589	0.929
3	23	184589	188622	0.939
3	24	188622	204434	0.969
3	25	204434	209038	0.973
3	26	209038	215342	0.958
4	1	2942	15650	0.961
4	2	15650	25977	0.971
4	3	25977	38245	0.975
