chapter	verse	start_ms	end_ms	score	flag
1	1	4423	22115	0.933
1	2	22115	28839	0.893
1	3	28839	42528	0.985
1	4	42528	52534	0.899
1	5	52534	59499	0.986
1	6	59499	66664	0.892
1	7	66664	86257	0.946
1	8	86257	100206	0.976
1	9	100206	106210	0.958
1	10	106210	113435	0.974
1	11	113435	121400	0.958
1	12	121400	126423	0.926
1	13	126423	133408	0.976
1	14	133408	139131	0.967
1	15	139131	153341	0.938
1	16	153341	164128	0.985
1	17	164128	179498	0.981
1	18	179498	183881	0.977
1	19	183881	196949	0.962
1	20	196949	204154	0.979
1	21	204154	216022	0.975
1	22	216022	228490	0.980
1	23	228490	233453	0.962
1	24	233453	239657	0.942
1	25	239657	250324	0.984
1	26	250324	256808	0.989
1	27	256808	268576	0.971
1	28	268576	282485	0.974
1	29	282485	287368	0.983
1	30	287368	295353	0.954
1	31	295353	307281	0.946
1	32	307281	310804	0.994
1	33	310804	321491	0.951
1	34	321491	326754	0.945
1	35	326754	334759	0.975
1	36	334759	345907	0.955
1	37	345907	352291	0.969
1	38	352291	360897	0.957
1	39	360897	373565	0.972
1	40	373565	380029	0.968
1	41	380029	395719	0.978
1	42	395719	406587	0.988
1	43	406587	415773	0.985
1	44	415773	425239	0.943
1	45	425239	433144	0.977
1	46	433144	438407	0.943
2	1	2642	12809	0.959
2	2	12809	15321	0.980
2	3	15321	19494	0.942
2	4	19494	32563	0.954
2	5	32563	43011	0.916
2	6	43011	50656	0.954
2	7	50656	63725	0.953
2	8	63725	76714	0.947
2	9	76714	91265	0.887
2	10	91265	98169	0.956
2	11	98169	104294	0.896
2	12	104294	120125	0.940
2	13	120125	127110	0.972
2	14	127110	142481	0.964
2	15	142481	151147	0.993
2	16	151147	156771	0.990
2	17	156771	159693	0.862
2	18	159693	164316	0.930
2	19	164316	180107	0.927
2	20	180107	188513	0.899
2	21	188513	198400	0.954
2	22	198400	208667	0.950
2	23	208667	219115	0.925
2	24	219115	234646	0.957
2	25	234646	246474	0.952
2	26	246474	254340	0.947
2	27	254340	262625	0.980
2	28	262625	271772	0.936
2	29	271772	283620	0.939
2	30	283620	297970	0.960
2	31	297970	308518	0.912
2	32	308518	314502	0.912
2	33	314502	321747	0.978
2	34	321747	331094	0.974
2	35	331094	337078	0.916
2	36	337078	350688	0.933
2	37	350688	362956	0.898
3	1	2602	12809	0.939
3	2	12809	28439	0.966
3	3	28439	38346	0.952
3	4	38346	49114	0.936
3	5	49114	56298	0.950
3	6	56298	64884	0.962
3	7	64884	69647	0.956
3	8	69647	79594	0.966
3	9	79594	85178	0.851
3	10	85178	94204	0.873
3	11	94204	113077	0.909
3	12	113077	126106	0.931
3	13	126106	139295	0.908
3	14	139295	152504	0.895
3	15	152504	155606	0.789
3	16	155606	167454	0.935
3	17	167454	178021	0.931
3	18	178021	191050	0.970
3	19	191050	200016	0.972
3	20	200016	216247	0.985
3	21	216247	229136	0.969
3	22	229136	234819	0.963
3	23	234819	238262	0.964
3	24	238262	251791	0.977
3	25	251791	260537	0.975
3	26	260537	271985	0.972
3	27	271985	285914	0.962
3	28	285914	297422	0.982
3	29	297422	301204	0.931
4	1	2682	17412	0.986
4	2	17412	28100	0.966
4	3	28100	37986	0.947
4	4	37986	43410	0.965
4	5	43410	53977	0.970
4	6	53977	67927	0.975
4	7	67927	77234	0.969
4	8	77234	86360	0.983
4	9	86360	102051	0.956
4	10	102051	119323	0.965
4	11	119323	128249	0.931
4	12	128249	138075	0.976
4	13	138075	147422	0.975
4	14	147422	155808	0.971
4	15	155808	166235	0.986
4	16	166235	174500	0.958
4	17	174500	180985	0.944
4	18	180985	187770	0.967
4	19	187770	205582	0.965
4	20	205582	216249	0.944
4	21	216249	229519	0.969
4	22	229519	237524	0.975
4	23	237524	251053	0.925
4	24	251053	256577	0.986
4	25	256577	273329	0.970
4	26	273329	288099	0.968
4	27	288099	295844	0.962
4	28	295844	305971	0.930
4	29	305971	315778	0.976
4	30	315778	328007	0.981
4	31	328007	338174	0.952
4	32	338174	354765	0.960
4	33	354765	361430	0.950
4	34	361430	380743	0.952
4	35	380743	388248	0.945
4	36	388248	399456	0.950
4	37	399456	408982	0.981
4	38	408982	420270	0.972
4	39	420270	431098	0.960
4	40	431098	447309	0.978
4	41	447309	452172	0.961
4	42	452172	462139	0.969
4	43	462139	473467	0.884
4	44	473467	477910	0.938
4	45	477910	486296	0.879
4	46	486296	499125	0.928
4	47	499125	508611	0.945
4	48	508611	514815	0.915
4	49	514815	521340	0.935
5	1	2642	16291	0.979
5	2	16291	20133	0.978
5	3	20133	27438	0.977
5	4	27438	32862	0.980
5	5	32862	45110	0.974
5	6	45110	51914	0.982
5	7	51914	55356	0.971
5	8	55356	66804	0.949
5	9	66804	81393	0.957
5	10	81393	86797	0.975
5	11	86797	95602	0.964
5	12	95602	101606	0.966
5	13	101606	106009	0.914
5	14	106009	129725	0.955
5	15	129725	145315	0.972
5	16	145315	159064	0.958
5	17	159064	161525	0.975
5	18	161525	164287	0.943
5	19	164287	166649	0.959
5	20	166649	170631	0.952
5	21	170631	184560	0.892
5	22	184560	200751	0.980
5	23	200751	212418	0.963
5	24	212418	226948	0.980
5	25	226948	236514	0.969
5	26	236514	244759	0.968
5	27	244759	256287	0.973
5	28	256287	270276	0.977
5	29	270276	280563	0.972
5	30	280563	284225	0.943
5	31	284225	297214	0.981
5	32	297214	305639	0.966
5	33	305639	316466	0.989
6	1	2682	12549	0.968
6	2	12549	26619	0.973
6	3	26619	39768	0.951
6	4	39768	44171	0.967
6	5	44171	50756	0.974
6	6	50756	55880	0.976
6	7	55880	68309	0.972
6	8	68309	74873	0.935
6	9	74873	80077	0.973
6	10	80077	95168	0.969
6	11	95168	109798	0.943
6	12	109798	117443	0.973
6	13	117443	123588	0.930
6	14	123588	129072	0.983
6	15	129072	139659	0.965
6	16	139659	144763	0.981
6	17	144763	152488	0.961
6	18	152488	164116	0.977
6	19	164116	169560	0.978
6	20	169560	179707	0.949
6	21	179707	188594	0.945
6	22	188594	197630	0.931
6	23	197630	205406	0.984
6	24	205406	216113	0.965
6	25	216113	223978	0.988
7	1	2642	22335	0.895
7	2	22335	33582	0.959
7	3	33582	42228	0.976
7	4	42228	52595	0.971
7	5	52595	62301	0.971
