chapter	verse	start_ms	end_ms	score	flag
1	1	4603	13738	0.966
1	2	13738	20202	0.983
1	3	20202	31599	0.972
1	4	31599	36982	0.969
1	5	36982	42685	0.974
1	6	42685	48148	0.963
2	1	2662	6824	0.928
2	2	6824	14368	0.977
2	3	14368	18771	0.972
2	4	18771	23934	0.921
2	5	23934	29377	0.966
2	6	29377	33720	0.981
2	7	33720	42445	0.996
2	8	42445	50149	0.971
2	9	50149	56433	0.947
2	10	56433	62056	0.981
2	11	62056	65899	0.978
2	12	65899	76745	0.987
3	1	6785	12949	0.972
3	2	12949	18994	0.842
3	3	18994	24798	0.983
3	4	24798	30362	0.963
3	5	30362	35165	0.982
3	6	35165	40729	0.986
3	7	40729	50656	0.973
3	8	50656	57240	0.970
4	1	6545	15873	0.981
4	2	15873	25360	0.957
4	3	25360	32305	0.987
4	4	32305	40532	0.924
4	5	40532	44755	0.994
4	6	44755	52561	0.970
4	7	52561	59126	0.973
4	8	59126	66852	0.983
5	1	6086	9749	0.998
5	2	9749	15794	0.980
5	3	15794	23421	0.983
5	4	23421	29266	0.959
5	5	29266	34371	0.975
5	6	34371	40516	0.947
5	7	40516	49324	0.994
5	8	49324	55810	0.965
5	9	55810	65918	0.959
5	10	65918	75327	0.979
5	11	75327	87117	0.977
5	12	87117	93562	0.969
6	1	6866	12500	0.942
6	2	12500	18414	0.984
6	3	18414	23699	0.978
6	4	23699	28312	0.926
6	5	28312	33907	0.969
6	6	33907	41112	0.973
6	7	41112	46657	0.966
6	8	46657	51871	0.965
6	9	51871	56825	0.965
6	10	56825	63449	0.941
7	1	7906	14902	0.984
7	2	14902	20476	0.958
7	3	20476	25290	0.984
7	4	25290	33136	0.903
7	5	33136	42594	0.948
7	6	42594	51641	0.968
7	7	51641	58456	0.946
7	8	58456	66813	0.963
7	9	66813	75279	0.949
7	10	75279	80223	0.961
7	11	80223	84827	0.965
7	12	84827	90431	0.956
7	13	90431	97157	0.951
7	14	97157	103261	0.951
7	15	103261	107625	0.985
7	16	107625	114670	0.972
7	17	114670	121275	0.974
8	1	5405	12751	0.982
8	2	12751	21519	0.966
8	3	21519	27884	0.983
8	4	27884	34070	0.985
8	5	34070	40476	0.971
8	6	40476	46541	0.977
8	7	46541	50564	0.905
8	8	50564	56610	0.925
8	9	56610	61213	0.977
9	1	6265	12669	0.959
9	2	12669	18873	0.981
9	3	18873	23016	0.938
9	4	23016	29100	0.964
9	5	29100	36226	0.989
9	6	36226	44992	0.977
9	7	44992	50065	0.991
9	8	50065	56200	0.983
9	9	56200	61763	0.972
9	10	61763	69469	0.976
9	11	69469	74793	0.978
9	12	74793	81538	0.977
9	13	81538	90524	0.987
9	14	90524	97949	0.950
9	15	97949	104694	0.982
9	16	104694	113520	0.914
9	17	113520	118363	0.980
9	18	118363	124988	0.971
9	19	124988	130682	0.976
9	20	130682	136556	0.975
10	1	2502	8186	0.980
10	2	8186	14861	0.971
10	3	14861	20886	0.945
10	4	20886	27661	0.969
10	5	27661	36647	0.977
10	6	36647	41871	0.976
10	7	41871	48316	0.911
10	8	48316	57323	0.970
10	9	57323	66890	0.960
10	10	66890	72134	0.977
10	11	72134	78478	0.983
10	12	78478	83902	0.970
10	13	83902	90277	0.979
10	14	90277	101696	0.963
10	15	101696	107820	0.955
10	16	107820	113484	0.955
10	17	113484	121871	0.964
10	18	121871	128075	0.970
11	1	5464	11409	0.975
11	2	11409	19635	0.947
11	3	19635	23838	0.978
11	4	23838	32664	0.967
11	5	32664	39089	0.976
11	6	39089	47415	0.956
11	7	47415	53039	0.971
12	1	6443	12746	0.976
12	2	12746	19049	0.963
12	3	19049	24892	0.967
12	4	24892	31856	0.973
12	5	31856	41600	0.961
12	6	41600	48804	0.932
12	7	48804	54427	0.980
12	8	54427	59429	0.989
13	1	5545	11811	0.969
13	2	11811	20118	0.979
13	3	20118	26663	0.982
13	4	26663	33570	0.974
13	5	33570	38654	0.991
13	6	38654	42917	0.953
14	1	5364	14931	0.980
14	2	14931	22376	0.976
14	3	22376	30042	0.964
14	4	30042	37727	0.986
14	5	37727	42831	0.982
14	6	42831	48035	0.973
14	7	48035	59903	0.959
15	1	4304	10370	0.984
15	2	10370	15995	0.966
15	3	15995	23902	0.963
15	4	23902	33091	0.960
15	5	33091	42539	0.975
16	1	4583	8166	0.955
16	2	8166	15130	0.991
16	3	15130	20494	0.978
16	4	20494	30561	0.974
16	5	30561	36845	0.946
16	6	36845	41948	0.938
16	7	41948	48593	0.972
16	8	48593	55037	0.989
16	9	55037	61461	0.989
16	10	61461	68306	0.969
16	11	68306	77972	0.954
17	1	3923	11547	0.973
17	2	11547	17911	0.976
17	3	17911	29359	0.975
17	4	29359	35943	0.983
17	5	35943	40345	0.985
17	6	40345	47910	0.970
17	7	47910	57896	0.962
17	8	57896	63150	0.947
17	9	63150	67963	0.966
17	10	67963	73086	0.981
17	11	73086	78629	0.982
17	12	78629	85093	0.974
17	13	85093	91938	0.949
17	14	91938	106647	0.973
17	15	106647	114591	0.983
18	1	16611	19913	0.963
18	2	19913	33222	0.971
18	3	33222	39787	0.968
18	4	39787	45450	0.975
18	5	45450	50594	0.967
18	6	50594	62422	0.985
18	7	62422	70667	0.975
18	8	70667	77852	0.960
18	9	77852	82655	0.965
18	10	82655	88739	0.940
18	11	88739	96725	0.962
18	12	96725	103849	0.921
18	13	103849	111334	0.975
18	14	111334	117718	0.926
18	15	117718	127365	0.959
18	16	127365	132398	0.990
18	17	132398	139033	0.984
18	18	139033	143846	0.990
18	19	143846	149580	0.981
18	20	149580	156865	0.986
18	21	156865	162028	0.980
18	22	162028	168452	0.988
