chapter	verse	start_ms	end_ms	score	flag
1	1	6245	12409	0.946
1	2	12409	23866	0.978
1	3	23866	35254	0.972
1	4	35254	45832	0.935
1	5	45832	64254	0.969
1	6	64254	76373	0.941
1	7	76373	85679	0.969
1	8	85679	93684	0.975
1	9	93684	102050	0.968
1	10	102050	108525	0.920
1	11	108525	116230	0.971
1	12	116230	120593	0.936
1	13	120593	135894	0.964
1	14	135894	143479	0.973
1	15	143479	157278	0.932
1	16	157278	165184	0.935
1	17	165184	182846	0.969
1	18	182846	194514	0.991
1	19	194514	206962	0.971
1	20	206962	219121	0.975
1	21	219121	228797	0.975
1	22	228797	242987	0.984
1	23	242987	247811	0.976
1	24	247811	260539	0.978
1	25	260539	270146	0.968
1	26	270146	277611	0.952
1	27	277611	290300	0.945
1	28	290300	300797	0.979
1	29	300797	309143	0.959
1	30	309143	315757	0.976
1	31	315757	323262	0.964
1	32	323262	334520	0.990
1	33	334520	342155	0.978
1	34	342155	349561	0.974
1	35	349561	365532	0.965
1	36	365532	378881	0.955
1	37	378881	383134	0.961
1	38	383134	396553	0.826
1	39	396553	404899	0.838
1	40	404899	409061	0.980
1	41	409061	420820	0.962
1	42	420820	428825	0.971
1	43	428825	433718	0.966
1	44	433718	441354	0.966
1	45	441354	450210	0.959
1	46	450210	454913	0.948
1	47	454913	459756	0.945
1	48	459756	469653	0.990
1	49	469653	476128	0.976
1	50	476128	482112	0.956
1	51	482112	491818	0.971
1	52	491818	496912	0.988
1	53	496912	504467	0.982
1	54	504467	512843	0.970
1	55	512843	518427	0.990
1	56	518427	529745	0.963
1	57	529745	535819	0.937
1	58	535819	546756	0.971
1	59	546756	559505	0.980
1	60	559505	566990	0.981
1	61	566990	573234	0.983
1	62	573234	580219	0.972
1	63	580219	588405	0.972
1	64	588405	594749	0.916
1	65	594749	605887	0.959
1	66	605887	621788	0.962
1	67	621788	628823	0.970
1	68	628823	632785	0.958
1	69	632785	638759	0.961
1	70	638759	642262	0.974
1	71	642262	657062	0.972
1	72	657062	663426	0.979
1	73	663426	669691	0.986
1	74	669691	680798	0.969
1	75	680798	687103	0.978
1	76	687103	694938	0.975
1	77	694938	705105	0.957
1	78	705105	710219	0.979
1	79	710219	720536	0.968
1	80	720536	730703	0.905
2	1	6745	16731	0.952
2	2	16731	24956	0.985
2	3	24956	31781	0.951
2	4	31781	44279	0.961
2	5	44279	53095	0.970
2	6	53095	57698	0.975
2	7	57698	73448	0.956
2	8	73448	82954	0.959
2	9	82954	93671	0.980
2	10	93671	104268	0.986
2	11	104268	110702	0.962
2	12	110702	119658	0.974
2	13	119658	124902	0.917
2	14	124902	134568	0.982
2	15	134568	149668	0.952
2	16	149668	157263	0.958
2	17	157263	164167	0.944
2	18	164167	170201	0.927
2	19	170201	176185	0.965
2	20	176185	190184	0.944
2	21	190184	202212	0.940
2	22	202212	208656	0.990
2	23	208656	220254	0.953
2	24	220254	235354	0.969
2	25	235354	253556	0.937
2	26	253556	263432	0.979
2	27	263432	277231	0.962
2	28	277231	282424	0.956
2	29	282424	288999	0.970
2	30	288999	295943	0.960
2	31	295943	300086	0.959
2	32	300086	303758	0.947
2	33	303758	309772	0.953
2	34	309772	331246	0.979
2	35	331246	341693	0.959
2	36	341693	355232	0.950
2	37	355232	365469	0.946
2	38	365469	374605	0.957
2	39	374605	385952	0.975
2	40	385952	396179	0.956
2	41	396179	402443	0.888
2	42	402443	409557	0.956
2	43	409557	419664	0.970
2	44	419664	431392	0.929
2	45	431392	436835	0.973
