chapter	verse	start_ms	end_ms	score	flag
1	1	7085	13109	0.983
1	2	13109	15880	0.988
1	3	15880	21814	0.975
1	4	21814	26477	0.991
1	5	26477	31350	0.993
1	6	31350	35703	0.961
1	7	35703	43278	0.979
1	8	43278	48562	0.982
1	9	48562	54355	0.964
1	10	54355	60890	0.982
1	11	60890	67014	0.946
1	12	67014	78371	0.962
1	13	78371	88177	0.975
1	14	88177	103577	0.977
1	15	103577	119148	0.973
1	16	119148	124301	0.969
1	17	124301	132956	0.954
1	18	132956	145075	0.975
1	19	145075	154180	0.957
1	20	154180	161285	0.984
1	21	161285	174083	0.993
1	22	174083	184700	0.974
1	23	184700	197599	0.963
1	24	197599	200921	0.953
1	25	200921	211738	0.954
1	26	211738	221484	0.950
1	27	221484	231170	0.962
1	28	231170	241117	0.943
1	29	241117	250263	0.975
1	30	250263	259289	0.973
1	31	259289	268665	0.968
1	32	268665	277410	0.971
1	33	277410	294562	0.974
1	34	294562	303818	0.850
1	35	303818	308941	0.952
1	36	308941	315205	0.970
1	37	315205	321549	0.969
1	38	321549	336389	0.958
1	39	336389	348637	0.962
1	40	348637	358323	0.980
1	41	358323	367649	0.985
1	42	367649	386151	0.947
1	43	386151	394367	0.966
1	44	394367	401351	0.906
1	45	401351	414490	0.961
1	46	414490	422795	0.928
1	47	422795	431281	0.932
1	48	431281	444279	0.941
1	49	444279	450303	0.942
1	50	450303	461620	0.970
1	51	461620	477811	0.971
2	1	7525	14919	0.966
2	2	14919	19752	0.970
2	3	19752	26206	0.960
2	4	26206	32210	0.969
2	5	32210	39134	0.965
2	6	39134	48840	0.946
2	7	48840	56605	0.981
2	8	56605	65921	0.969
2	9	65921	81220	0.981
2	10	81220	92737	0.975
2	11	92737	108057	0.911
2	12	108057	117402	0.958
2	13	117402	123836	0.966
2	14	123836	132112	0.964
2	15	132112	145380	0.974
2	16	145380	154726	0.959
2	17	154726	166323	0.947
2	18	166323	175909	0.978
2	19	175909	185074	0.906
2	20	185074	195571	0.901
2	21	195571	200144	0.967
2	22	200144	213012	0.973
2	23	213012	223138	0.979
2	24	223138	228861	0.980
2	25	228861	237887	0.991
3	1	7325	12538	0.922
3	2	12538	26448	0.929
3	3	26448	37175	0.979
3	4	37175	46801	0.955
3	5	46801	57849	0.978
3	6	57849	63703	0.979
3	7	63703	69847	0.971
3	8	69847	87639	0.972
3	9	87639	91121	0.949
3	10	91121	97045	0.979
3	11	97045	109754	0.975
3	12	109754	119540	0.981
3	13	119540	128306	0.973
3	14	128306	134370	0.953
3	15	134370	142396	0.914
3	16	142396	152983	0.940
3	17	152983	162970	0.975
3	18	162970	178870	0.970
3	19	178870	192469	0.913
3	20	192469	201375	0.974
3	21	201375	216086	0.972
3	22	216086	227523	0.963
3	23	227523	241983	0.949
3	24	241983	245615	0.960
3	25	245615	253571	0.974
3	26	253571	268230	0.944
3	27	268230	276486	0.984
3	28	276486	283421	0.976
3	29	283421	299942	0.974
3	30	299942	302724	0.991
3	31	302724	316293	0.959
3	32	316293	323948	0.956
3	33	323948	331833	0.955
3	34	331833	340749	0.985
3	35	340749	347914	0.977
3	36	347914	360923	0.967
4	1	7165	17081	0.951
4	2	17081	20754	0.943
4	3	20754	25747	0.934
4	4	25747	30711	0.919
4	5	30711	39977	0.958
4	6	39977	52095	0.911
4	7	52095	57278	0.911
4	8	57278	66685	0.643
4	9	66685	81335	0.955
4	10	81335	96165	0.961
4	11	96165	106181	0.929
4	12	106181	118650	0.970
4	13	118650	125324	0.964
4	14	125324	137883	0.986
4	15	137883	148610	0.963
4	16	148610	154624	0.972
4	17	154624	163830	0.969
4	18	163830	173747	0.990
4	19	173747	178990	0.945
4	20	178990	188176	0.985
4	21	188176	198914	0.984
