chapter	verse	start_ms	end_ms	score	flag
1	1	8386	26098	0.922
1	2	26098	39087	0.902
1	3	39087	55238	0.798
1	4	55238	64865	0.875
1	5	64865	73411	0.759
1	6	73411	81796	0.757
1	7	81796	91623	0.810
1	8	91623	111977	0.941
1	9	111977	123945	0.771
1	10	123945	129810	0.795
1	11	129810	154356	0.856
1	12	154356	159330	0.806
1	13	159330	169617	0.941
1	14	169617	176702	0.785
1	15	176702	189591	0.794
1	16	189591	197856	0.924
1	17	197856	206122	0.969
1	18	206122	222273	0.924
1	19	222273	237564	0.807
1	20	237564	250352	0.892
1	21	250352	258198	0.873
1	22	258198	270807	0.915
1	23	270807	286597	0.913
1	24	286597	301388	0.863
1	25	301388	305430	0.923
1	26	305430	315397	0.881
1	27	315397	322462	0.787
1	28	322462	332429	0.636
2	1	6164	21074	0.843
2	2	21074	28879	0.897
2	3	28879	41167	0.758
2	4	41167	47871	0.960
2	5	47871	63101	0.917
2	6	63101	70806	0.836
2	7	70806	78712	0.811
2	8	78712	96483	0.918
2	9	96483	106209	0.942
2	10	106209	123221	0.878
2	11	123221	138390	0.827
2	12	138390	144294	0.786
2	13	144294	157623	0.908
2	14	157623	172973	0.773
2	15	172973	186762	0.923
2	16	186762	203293	0.980
2	17	203293	211278	0.781
2	18	211278	218763	0.798
2	19	218763	229070	0.983
2	20	229070	243899	0.757
2	21	243899	261391	0.782
2	22	261391	271978	0.947
2	23	271978	281324	0.959
2	24	281324	291090	0.835
2	25	291090	311744	0.823
2	26	311744	326673	0.857
2	27	326673	340022	0.914
2	28	340022	356773	0.915
2	29	356773	371843	0.974
2	30	371843	393617	0.863
2	31	393617	404884	0.968
2	32	404884	415211	0.908
2	33	415211	429760	0.932
2	34	429760	440848	0.886
2	35	440848	454897	0.887
2	36	454897	471888	0.944
3	1	6165	18243	0.698
3	2	18243	27280	0.970
3	3	27280	37827	0.635
3	4	37827	43291	0.853
3	5	43291	56320	0.942
3	6	56320	74273	0.881
3	7	74273	81538	0.744
3	8	81538	95738	0.849
3	9	95738	118405	0.940
3	10	118405	136177	0.890
3	11	136177	149167	0.879
3	12	149167	160014	0.977
3	13	160014	173584	0.981
3	14	173584	192638	0.973
3	15	192638	201724	0.784
3	16	201724	211211	0.964
3	17	211211	230064	0.955
3	18	230064	243374	0.905
3	19	243374	250739	0.862
3	20	250739	258194	0.854
3	21	258194	267110	0.667
4	1	6565	20554	0.947
4	2	20554	35564	0.726
4	3	35564	55037	0.819
4	4	55037	71968	0.907
4	5	71968	81874	0.862
4	6	81874	95563	0.906
4	7	95563	107491	0.975
4	8	107491	120099	0.972
4	9	120099	133889	0.973
4	10	133889	149609	0.746
4	11	149609	162567	0.783
4	12	162567	172274	0.915
4	13	172274	188204	0.881
4	14	188204	199672	0.965
4	15	199672	206516	0.918
4	16	206516	219585	0.973
4	17	219585	237116	0.885
4	18	237116	255689	0.922
4	19	255689	274822	0.868
4	20	274822	288451	0.905
4	21	288451	302740	0.889
4	22	302740	310465	0.714
5	1	6944	14129	0.831
5	2	14129	21893	0.847
5	3	21893	37683	0.807
5	4	37683	58415	0.811
5	5	58415	70282	0.935
5	6	70282	82209	0.836
5	7	82209	95858	0.980
5	8	95858	115950	0.938
5	9	115950	132660	0.854
5	10	132660	149930	0.873
5	11	149930	172143	0.956
5	12	172143	178907	0.946
6	1	7345	12969	0.798
6	2	12969	25618	0.865
6	3	25618	42869	0.916
6	4	42869	63273	0.923
6	5	63273	80795	0.950
6	6	80795	94144	0.937
6	7	94144	108614	0.961
6	8	108614	123444	0.892
6	9	123444	140836	0.974
6	10	140836	150502	0.925
6	11	150502	158748	0.768
