chapter	verse	start_ms	end_ms	score	flag
1	1	4123	11428	0.962
1	2	11428	18232	0.975
1	3	18232	29309	0.976
1	4	29309	35143	0.980
1	5	35143	51134	0.969
1	6	51134	58639	0.987
1	7	58639	66804	0.971
1	8	66804	72467	0.977
1	9	72467	80473	0.968
1	10	80473	86397	0.983
1	11	86397	93021	0.958
1	12	93021	98284	0.967
1	13	98284	113875	0.951
1	14	113875	119198	0.979
1	15	119198	131506	0.974
1	16	131506	136429	0.986
1	17	136429	151549	0.956
1	18	151549	163227	0.977
1	19	163227	175695	0.986
1	20	175695	190505	0.961
1	21	190505	196809	0.974
1	22	196809	208717	0.972
1	23	208717	214140	0.981
1	24	214140	223046	0.969
1	25	223046	230571	0.985
1	26	230571	238776	0.970
1	27	238776	249043	0.983
1	28	249043	261231	0.971
1	29	261231	269977	0.988
1	30	269977	277562	0.976
1	31	277562	287408	0.883
1	32	287408	297374	0.950
1	33	297374	304519	0.947
1	34	304519	310943	0.985
1	35	310943	327094	0.968
1	36	327094	339282	0.903
1	37	339282	343405	0.992
1	38	343405	354932	0.936
1	39	354932	362017	0.979
1	40	362017	366960	0.969
1	41	366960	375526	0.968
1	42	375526	384772	0.974
1	43	384772	390155	0.990
1	44	390155	398240	0.970
1	45	398240	406326	0.971
1	46	406326	411329	0.991
1	47	411329	415292	0.978
1	48	415292	424798	0.971
1	49	424798	431782	0.956
1	50	431782	437246	0.861
1	51	437246	444631	0.968
1	52	444631	450435	0.967
1	53	450435	457039	0.985
1	54	457039	462943	0.984
1	55	462943	469547	0.992
1	56	469547	475471	0.983
1	57	475471	482295	0.980
1	58	482295	490981	0.969
1	59	490981	500647	0.958
1	60	500647	506631	0.978
1	61	506631	512515	0.990
1	62	512515	516938	0.968
1	63	516938	525884	0.964
1	64	525884	533609	0.963
1	65	533609	542775	0.971
1	66	542775	552681	0.985
1	67	552681	559806	0.985
1	68	559806	567131	0.973
1	69	567131	573575	0.966
1	70	573575	579459	0.983
1	71	579459	584682	0.987
1	72	584682	590446	0.985
1	73	590446	594369	0.948
1	74	594369	602754	0.986
1	75	602754	608998	0.979
1	76	608998	620255	0.982
1	77	620255	626650	0.987
1	78	626650	634535	0.943
1	79	634535	644541	0.977
1	80	644541	654147	0.988
2	1	3342	10707	0.968
2	2	10707	16091	0.946
2	3	16091	20834	0.953
2	4	20834	34543	0.979
