chapter	verse	start_ms	end_ms	score	flag
1	1	13750	19914	0.982
1	2	19914	26618	0.950
1	3	26618	34183	0.979
1	4	34183	40388	0.967
1	5	40388	50234	0.951
1	6	50234	57639	0.962
1	7	57639	74211	0.856
1	8	74211	82316	0.955
1	9	82316	88500	0.954
1	10	88500	93884	0.974
1	11	93884	103350	0.921
1	12	103350	111356	0.935
1	13	111356	117520	0.826
1	14	117520	123744	0.911
1	15	123744	130309	0.902
1	16	130309	135772	0.965
1	17	135772	139995	0.740
1	18	139995	147340	0.905
1	19	147340	162631	0.974
1	20	162631	168995	0.965
1	21	168995	176580	0.962
1	22	176580	188608	0.955
1	23	188608	199496	0.966
1	24	199496	208422	0.952
1	25	208422	214286	0.957
1	26	214286	221811	0.918
1	27	221811	232578	0.969
1	28	232578	241985	0.934
1	29	241985	247909	0.807
1	30	247909	254053	0.969
1	31	254053	262038	0.970
1	32	262038	270904	0.951
1	33	270904	280851	0.967
2	1	9407	16492	0.984
2	2	16492	22376	0.991
2	3	22376	29781	0.978
2	4	29781	35785	0.968
2	5	35785	42369	0.849
2	6	42369	49494	0.845
2	7	49494	56739	0.974
2	8	56739	63023	0.975
2	9	63023	70689	0.981
2	10	70689	77593	0.949
2	11	77593	82617	0.970
2	12	82617	88951	0.973
2	13	88951	94585	0.976
2	14	94585	100389	0.986
2	15	100389	105593	0.969
2	16	105593	112317	0.976
2	17	112317	118001	0.924
2	18	118001	124345	0.858
2	19	124345	131050	0.986
2	20	131050	137274	0.937
2	21	137274	143479	0.949
2	22	143479	150563	0.968
3	1	9347	16552	0.988
3	2	16552	21836	0.562
3	3	21836	32985	0.958
3	4	32985	39229	0.966
3	5	39229	45874	0.840
3	6	45874	52879	0.951
3	7	52879	59884	0.853
3	8	59884	65889	0.964
3	9	65889	72474	0.835
3	10	72474	80860	0.971
3	11	80860	88826	0.800
3	12	88826	104257	0.824
3	13	104257	110722	0.979
3	14	110722	120329	0.958
3	15	120329	129336	0.965
