chapter	verse	start_ms	end_ms	score	flag
1	1	6124	19913	0.963
1	2	19913	25537	0.952
1	3	25537	38505	0.820
1	4	38505	54515	0.970
1	5	54515	64281	0.977
1	6	64281	69725	0.979
1	7	69725	79951	0.947
1	8	79951	89197	0.925
1	9	89197	97022	0.971
1	10	97022	113833	0.919
1	11	113833	124680	0.972
1	12	124680	132985	0.972
1	13	132985	150016	0.982
1	14	150016	155800	0.965
1	15	155800	165426	0.981
1	16	165426	177494	0.959
1	17	177494	183317	0.953
1	18	183317	192723	0.973
1	19	192723	202069	0.962
1	20	202069	214457	0.942
1	21	214457	230087	0.970
1	22	230087	240314	0.969
1	23	240314	252962	0.963
1	24	252962	268592	0.957
1	25	268592	276357	0.968
1	26	276357	290446	0.961
1	27	290446	308617	0.956
1	28	308617	326528	0.948
2	1	3422	13629	0.982
2	2	13629	21934	0.982
2	3	21934	42747	0.952
2	4	42747	57877	0.920
2	5	57877	71705	0.964
2	6	71705	98162	0.956
2	7	98162	110430	0.971
2	8	110430	126440	0.973
2	9	126440	136426	0.965
2	10	136426	146852	0.953
3	1	3562	15430	0.961
3	2	15430	19853	0.980
3	3	19853	35723	0.700
3	4	35723	45349	0.975
3	5	45349	54694	0.985
3	6	54694	68883	0.976
3	7	68883	82232	0.960
3	8	82232	93099	0.954
3	9	93099	106567	0.956
3	10	106567	119135	0.958
3	11	119135	135725	0.930
3	12	135725	147593	0.917
3	13	147593	158379	0.964
3	14	158379	169606	0.920
3	15	169606	183355	0.934
3	16	183355	189279	0.843
3	17	189279	202087	0.975
3	18	202087	221559	0.977
3	19	221559	235107	0.981
3	20	235107	262304	0.970
3	21	262304	279145	0.972
3	22	279145	290322	0.888
3	23	290322	303350	0.912
3	24	303350	314657	0.989
3	25	314657	326004	0.985
3	26	326004	337892	0.926
3	27	337892	359005	0.955
4	1	3442	17031	0.970
4	2	17031	34482	0.958
4	3	34482	56917	0.942
4	4	56917	72807	0.890
4	5	72807	88777	0.918
4	6	88777	106969	0.935
4	7	106969	117736	0.947
4	8	117736	132145	0.960
4	9	132145	158162	0.922
4	10	158162	169409	0.939
4	11	169409	179576	0.970
4	12	179576	189682	0.951
4	13	189682	201190	0.896
4	14	201190	221783	0.947
4	15	221783	234071	0.933
4	16	234071	254384	0.952
4	17	254384	264610	0.954
5	1	3623	23456	0.943
5	2	23456	46252	0.965
5	3	46252	54358	0.753
5	4	54358	70249	0.980
5	5	70249	79955	0.948
5	6	79955	97507	0.973
5	7	97507	114999	0.950
5	8	114999	127868	0.943
5	9	127868	137995	0.981
5	10	137995	153006	0.975
5	11	153006	173720	0.949
5	12	173720	191492	0.960
5	13	191492	208404	0.927
5	14	208404	220752	0.948
5	15	220752	242207	0.912
5	16	242207	257598	0.951
5	17	257598	274649	0.910
6	1	3763	7125	0.741
6	2	7125	14810	0.928
6	3	14810	38966	0.926
6	4	38966	50113	0.943
6	5	50113	60000	0.950
6	6	60000	83195	0.926
6	7	83195	90540	0.824
6	8	90540	101167	0.962
6	9	101167	129026	0.971
6	10	129026	137632	0.887
6	11	137632	157985	0.946
6	12	157985	175297	0.955
6	13	175297	200994	0.906
6	14	200994	217944	0.895
7	1	3503	8026	0.758
7	2	8026	19994	0.904
7	3	19994	33002	0.921
7	4	33002	48453	0.919
7	5	48453	56108	0.726
7	6	56108	65544	0.960
7	7	65544	78293	0.980
7	8	78293	91022	0.972
7	9	91022	106512	0.912
7	10	106512	118300	0.927
7	11	118300	131509	0.972
7	12	131509	144298	0.952
7	13	144298	160929	0.975
7	14	160929	171096	0.963
7	15	171096	185405	0.948
7	16	185405	197193	0.964
7	17	197193	202477	0.976
7	18	202477	214165	0.952
7	19	214165	234719	0.926
7	20	234719	250209	0.956
7	21	250209	259635	0.957
7	22	259635	269682	0.979
7	23	269682	279069	0.963
7	24	279069	294369	0.972
7	25	294369	300903	0.933
7	26	300903	316354	0.941
7	27	316354	338728	0.924
8	1	3443	17472	0.944
8	2	17472	34124	0.968
8	3	34124	56619	0.976
8	4	56619	64785	0.988
8	5	64785	83338	0.948
8	6	83338	102551	0.965
8	7	102551	109936	0.957
8	8	109936	119883	0.971
8	9	119883	127228	0.970
8	10	127228	140177	0.976
8	11	140177	156188	0.962
8	12	156188	175261	0.892
8	13	175261	182827	0.977
8	14	182827	192573	0.898
8	15	192573	203221	0.970
